5.946835e+00 5.944077e+00 5.946835e+00 5.968561e+00 5.968561e+00 5.968561e+00 5.968561e+00 5.913383e+00 5.913383e+00 5.910625e+00 5.910625e+00 5.898899e+00 5.898899e+00 5.896141e+00 5.898899e+00
5.710608e+00 5.710608e+00 5.710608e+00 5.710608e+00 5.732334e+00 5.732334e+00 5.732334e+00 5.732334e+00 5.898899e+00 5.901657e+00 5.901657e+00 5.901657e+00 6.085465e+00 6.085465e+00 6.082707e+00
6.082707e+00 6.068223e+00 6.068223e+00 6.070981e+00 6.070981e+00 6.121675e+00 6.124433e+00 6.124433e+00 6.121675e+00 6.524467e+00 6.521709e+00 6.527225e+00 6.524467e+00 6.657580e+00 6.654822e+00
6.660338e+00 6.657580e+00 6.682064e+00 6.682064e+00 6.682064e+00 6.682064e+00 6.838630e+00 6.841388e+00 6.841388e+00 6.841388e+00 6.826904e+00 6.824146e+00 6.826904e+00 6.826904e+00 6.457563e+00
6.457563e+00 6.457563e+00 6.460321e+00 6.129949e+00 6.129949e+00 6.129949e+00 6.129949e+00 5.999593e+00 5.999593e+00 5.999593e+00 5.988561e+00 5.980287e+00 5.974771e+00 5.972013e+00 5.972013e+00
6.012707e+00 6.009949e+00 6.009949e+00 6.012707e+00 6.009949e+00 6.009949e+00 6.009949e+00 6.009949e+00 6.048916e+00 6.048916e+00 6.048916e+00 6.048916e+00 5.838899e+00 5.841657e+00 5.841657e+00
5.841657e+00 5.924077e+00 5.924077e+00 5.924077e+00 5.926835e+00 5.977529e+00 5.980287e+00 5.980287e+00 5.980287e+00 6.038223e+00 6.038223e+00 6.040981e+00 6.043739e+00 6.079949e+00 6.079949e+00
6.079949e+00 6.082707e+00 6.046497e+00 6.046497e+00 6.046497e+00 6.049255e+00 6.109949e+00 6.109949e+00 6.109949e+00 6.109949e+00 6.160642e+00 6.160642e+00 6.160642e+00 6.163400e+00 6.351692e+00
6.351692e+00 6.351692e+00 6.354450e+00 6.629645e+00 6.629645e+00 6.629645e+00 6.629645e+00 6.849662e+00 6.849662e+00 6.849662e+00 6.849662e+00 7.037953e+00 7.037953e+00 7.035195e+00 7.037953e+00
7.200034e+00 7.200034e+00 7.202792e+00 7.200034e+00 7.333148e+00 7.333148e+00 7.333148e+00 7.333148e+00 7.221760e+00 7.219002e+00 7.219002e+00 7.219002e+00 7.327632e+00 7.324874e+00 7.324874e+00
7.324874e+00 7.491439e+00 7.491439e+00 7.491439e+00 7.491439e+00 7.795602e+00 7.795602e+00 7.795602e+00 7.795602e+00 8.063555e+00 8.063555e+00 8.069071e+00 8.066313e+00 8.160458e+00 8.163216e+00
8.163216e+00 8.163216e+00 8.071829e+00 8.063555e+00 8.063555e+00 8.063555e+00 8.166668e+00 8.155636e+00 8.158394e+00 8.158394e+00 7.918377e+00 7.915619e+00 7.915619e+00 7.907345e+00 7.525246e+00
7.516972e+00 7.511456e+00 7.508698e+00 7.172809e+00 7.172809e+00 7.172809e+00 7.172809e+00 7.013486e+00 7.013486e+00 7.016244e+00 7.016244e+00 6.874163e+00 6.874163e+00 6.874163e+00 6.874163e+00
6.640694e+00 6.640694e+00 6.640694e+00 6.640694e+00 6.382741e+00 6.385499e+00 6.385499e+00 6.388257e+00 6.170998e+00 6.170998e+00 6.173756e+00 6.176514e+00 6.024433e+00 6.024433e+00 6.024433e+00
6.027191e+00 5.954771e+00 5.960287e+00 5.960287e+00 5.960287e+00 6.402047e+00 6.402047e+00 6.402047e+00 6.404805e+00 6.955195e+00 6.957953e+00 6.957953e+00 6.960711e+00 7.130034e+00 7.130034e+00
7.130034e+00 7.130034e+00 7.586278e+00 7.589036e+00 7.591794e+00 7.591794e+00 7.823537e+00 7.823537e+00 7.826296e+00 7.826296e+00 8.043555e+00 8.046313e+00 8.049071e+00 8.054587e+00 8.032861e+00
8.035619e+00 8.035619e+00 8.035619e+00 8.255636e+00 8.258394e+00 8.261152e+00 8.263910e+00 8.177006e+00 8.177006e+00 8.177006e+00 8.179764e+00 7.853876e+00 7.853876e+00 7.856634e+00 7.856634e+00
7.480051e+00 7.480051e+00 7.482809e+00 7.482809e+00 6.920694e+00 6.917936e+00 6.917936e+00 6.920694e+00 6.645499e+00 6.648257e+00 6.648257e+00 6.651015e+00 6.498934e+00 6.498934e+00 6.498934e+00
6.501692e+00 6.296158e+00 6.298916e+00 6.298916e+00 6.298916e+00 6.038206e+00 6.038206e+00 6.040964e+00 6.038206e+00 6.081657e+00 6.084415e+00 6.084415e+00 6.087173e+00 5.913366e+00 5.913366e+00
5.916124e+00 5.913366e+00 6.031996e+00 6.031996e+00 6.031996e+00 6.026480e+00 5.693349e+00 5.693349e+00 5.693349e+00 5.690591e+00 5.893366e+00 5.896124e+00 5.896124e+00 5.893366e+00 5.913366e+00
5.918882e+00 5.918882e+00 5.918882e+00 6.034754e+00 6.037512e+00 6.037512e+00 6.037512e+00 6.051996e+00 6.046480e+00 6.043722e+00 6.043722e+00 6.340642e+00 6.340642e+00 6.343400e+00 6.348916e+00
6.887580e+00 6.887580e+00 6.890338e+00 6.887580e+00 7.513148e+00 7.513148e+00 7.513148e+00 7.513148e+00 8.143199e+00 8.140441e+00 8.137683e+00 8.137683e+00 8.441846e+00 8.444604e+00 8.441846e+00
8.441846e+00 8.823944e+00 8.829460e+00 8.826702e+00 8.823944e+00 9.665045e+00 9.659529e+00 9.665045e+00 9.662287e+00 9.497448e+00 9.494690e+00 9.494690e+00 9.494690e+00 9.620561e+00 9.620561e+00
9.617803e+00 9.620561e+00 9.377092e+00 9.379850e+00 9.379850e+00 9.382608e+00 8.723589e+00 8.723589e+00 8.723589e+00 8.723589e+00 8.221135e+00 8.221135e+00 8.218377e+00 8.218377e+00 8.575991e+00
8.570475e+00 8.573233e+00 8.575991e+00 8.901880e+00 8.901880e+00 8.901880e+00 8.901880e+00 8.904638e+00 8.901880e+00 8.901880e+00 8.904638e+00 8.578749e+00 8.578749e+00 8.578749e+00 8.578749e+00
8.528056e+00 8.528056e+00 8.528056e+00 8.528056e+00 8.419426e+00 8.419426e+00 8.419426e+00 8.419426e+00 8.296313e+00 8.296313e+00 8.299071e+00 8.296313e+00 8.202167e+00 8.202167e+00 8.202167e+00
8.202167e+00 8.115263e+00 8.115263e+00 8.109747e+00 8.109747e+00 8.073537e+00 8.073537e+00 8.073537e+00 8.070779e+00 7.964908e+00 7.964908e+00 7.967666e+00 7.962150e+00 7.979392e+00 7.979392e+00
7.979392e+00 7.979392e+00 8.040086e+00 8.042844e+00 8.042844e+00 8.042844e+00 8.115263e+00 8.115263e+00 8.109747e+00 8.112505e+00 8.260103e+00 8.260103e+00 8.260103e+00 8.262861e+00 8.533572e+00
8.530814e+00 8.528056e+00 8.525298e+00 8.561508e+00 8.564266e+00 8.561508e+00 8.558749e+00 8.578749e+00 8.578749e+00 8.575991e+00 8.575991e+00 8.528056e+00 8.528056e+00 8.525298e+00 8.525298e+00
8.380458e+00 8.380458e+00 8.383216e+00 8.383216e+00 8.057328e+00 8.057328e+00 8.057328e+00 8.049054e+00 7.940424e+00 7.940424e+00 7.940424e+00 7.940424e+00 7.781101e+00 7.775585e+00 7.775585e+00
7.772827e+00 7.577293e+00 7.574535e+00 7.574535e+00 7.574535e+00 7.371760e+00 7.371760e+00 7.371760e+00 7.374518e+00 7.112775e+00 7.110017e+00 7.110017e+00 7.110017e+00 7.001388e+00 6.998630e+00
7.001388e+00 6.998630e+00 6.928968e+00 6.928968e+00 6.928968e+00 6.928968e+00 6.885516e+00 6.885516e+00 6.885516e+00 6.885516e+00 6.907242e+00 6.910000e+00 6.912758e+00 6.912758e+00 6.748951e+00
6.748951e+00 6.748951e+00 6.751709e+00 6.464788e+00 6.467546e+00 6.464788e+00 6.464788e+00 6.348916e+00 6.351675e+00 6.351675e+00 6.351675e+00 6.173383e+00 6.176141e+00 6.176141e+00 6.178899e+00
6.009576e+00 6.012334e+00 6.012334e+00 6.015092e+00 6.029576e+00 6.026818e+00 6.024060e+00 6.029576e+00 6.481336e+00 6.484094e+00 6.484094e+00 6.484094e+00 6.609966e+00 6.612724e+00 6.612724e+00
6.612724e+00 6.506852e+00 6.506852e+00 6.509610e+00 6.509610e+00 6.270625e+00 6.273383e+00 6.273383e+00 6.273383e+00 6.403739e+00 6.403739e+00 6.406497e+00 6.406497e+00 6.623756e+00 6.618240e+00
6.612724e+00 6.607208e+00 6.695837e+00 6.695837e+00 6.698595e+00 6.695837e+00 7.106904e+00 7.112420e+00 7.112420e+00 7.112420e+00 7.070694e+00 7.062420e+00 7.051388e+00 7.045872e+00 7.006904e+00
7.004146e+00 7.004146e+00 7.001388e+00 6.629289e+00 6.629289e+00 6.629289e+00 6.632047e+00 6.523418e+00 6.523418e+00 6.523418e+00 6.523418e+00 6.395820e+00 6.395820e+00 6.398578e+00 6.401336e+00
6.104415e+00 6.104415e+00 6.104415e+00 6.107173e+00 5.976818e+00 5.979576e+00 5.979576e+00 5.979576e+00 5.965092e+00 5.965092e+00 5.967850e+00 5.967850e+00 5.985092e+00 5.985092e+00 5.985092e+00
5.985092e+00 5.987850e+00 5.990608e+00 5.993366e+00 5.993366e+00 5.996124e+00 5.998882e+00 5.998882e+00 6.001640e+00 6.062334e+00 6.062334e+00 6.065092e+00 6.067850e+00 6.046124e+00 6.048882e+00
6.051640e+00 6.051640e+00 6.018188e+00 6.018188e+00 6.018188e+00 6.020946e+00 5.876107e+00 5.878865e+00 5.878865e+00 5.881623e+00 5.932317e+00 5.932317e+00 5.932317e+00 5.932317e+00 6.123366e+00
6.123366e+00 6.126124e+00 6.126124e+00 6.365109e+00 6.365109e+00 6.365109e+00 6.367867e+00 6.404077e+00 6.404077e+00 6.404077e+00 6.406835e+00 6.334415e+00 6.334415e+00 6.334415e+00 6.334415e+00
6.319931e+00 6.319931e+00 6.319931e+00 6.322690e+00 6.445803e+00 6.445803e+00 6.445803e+00 6.445803e+00 6.942741e+00 6.942741e+00 6.939983e+00 6.942741e+00 7.012403e+00 7.009645e+00 7.012403e+00
7.012403e+00 6.976193e+00 6.973435e+00 6.973435e+00 6.976193e+00 6.882047e+00 6.879289e+00 6.879289e+00 6.879289e+00 6.604094e+00 6.604094e+00 6.601336e+00 6.604094e+00 6.437529e+00 6.437529e+00
6.437529e+00 6.437529e+00 6.365109e+00 6.362351e+00 6.359593e+00 6.359593e+00 6.287173e+00 6.287173e+00 6.287173e+00 6.287173e+00 6.120608e+00 6.120608e+00 6.123366e+00 6.123366e+00 5.865413e+00
5.865413e+00 5.865413e+00 5.865413e+00 5.701606e+00 5.704364e+00 5.704364e+00 5.707122e+00 5.837478e+00 5.837478e+00 5.837478e+00 5.837478e+00 5.946107e+00 5.948865e+00 5.948865e+00 5.948865e+00
6.045769e+00 6.045769e+00 6.045769e+00 6.048527e+00 6.084737e+00 6.084737e+00 6.084737e+00 6.084737e+00 6.145430e+00 6.145430e+00 6.145430e+00 6.145430e+00 6.145430e+00 6.139914e+00 6.137156e+00
6.137156e+00 6.231302e+00 6.228544e+00 6.231302e+00 6.228544e+00 6.395109e+00 6.395109e+00 6.397867e+00 6.397867e+00 6.558916e+00 6.561675e+00 6.561675e+00 6.561675e+00 6.803418e+00 6.800660e+00
6.800660e+00 6.803418e+00 7.201726e+00 7.198968e+00 7.198968e+00 7.196210e+00 7.271388e+00 7.274146e+00 7.274146e+00 7.274146e+00 7.404501e+00 7.404501e+00 7.407259e+00 7.407259e+00 7.573824e+00
7.573824e+00 7.573824e+00 7.573824e+00 7.769358e+00 7.766600e+00 7.766600e+00 7.766600e+00 7.640728e+00 7.643486e+00 7.646244e+00 7.646244e+00 7.349323e+00 7.349323e+00 7.349323e+00 7.349323e+00
6.712030e+00 6.712030e+00 6.712030e+00 6.712030e+00 6.248544e+00 6.248544e+00 6.248544e+00 6.248544e+00 5.806784e+00 5.809542e+00 5.809542e+00 5.809542e+00 5.490895e+00 5.490895e+00 5.490895e+00
5.490895e+00 5.244668e+00 5.244668e+00 5.244668e+00 5.244668e+00 5.001199e+00 5.001199e+00 5.001199e+00 4.998441e+00 4.870844e+00 4.868086e+00 4.868086e+00 4.868086e+00 4.937747e+00 4.940505e+00
4.940505e+00 4.940505e+00 5.172248e+00 5.172248e+00 5.175006e+00 5.175006e+00 5.435717e+00 5.435717e+00 5.435717e+00 5.435717e+00 5.624009e+00 5.624009e+00 5.624009e+00 5.624009e+00 5.732638e+00
5.732638e+00 5.732638e+00 5.732638e+00 5.845752e+00 5.848510e+00 5.848510e+00 5.848510e+00 5.957139e+00 5.959897e+00 5.957139e+00 5.957139e+00 6.111979e+00 6.111979e+00 6.111979e+00 6.109221e+00
6.348206e+00 6.350964e+00 6.348206e+00 6.348206e+00 6.811692e+00 6.811692e+00 6.814450e+00 6.814450e+00 7.306904e+00 7.304146e+00 7.306904e+00 7.306904e+00 7.584857e+00 7.584857e+00 7.584857e+00
7.582099e+00 8.262844e+00 8.262844e+00 8.262844e+00 8.265602e+00 8.605974e+00 8.605974e+00 8.605974e+00 8.605974e+00 8.700120e+00 8.700120e+00 8.700120e+00 8.700120e+00 8.661152e+00 8.661152e+00
8.663910e+00 8.661152e+00 8.663910e+00 8.661152e+00 8.661152e+00 8.661152e+00 8.714604e+00 8.711846e+00 8.714604e+00 8.714604e+00 8.772540e+00 8.772540e+00 8.772540e+00 8.772540e+00 8.844959e+00
8.844959e+00 8.844959e+00 8.844959e+00 8.910137e+00 8.910137e+00 8.910137e+00 8.910137e+00 8.910137e+00 8.910137e+00 8.910137e+00 8.910137e+00 8.968073e+00 8.968073e+00 8.970831e+00 8.970831e+00
8.946347e+00 8.946347e+00 8.946347e+00 8.946347e+00 8.934621e+00 8.931863e+00 8.931863e+00 8.934621e+00 8.898411e+00 8.898411e+00 8.895653e+00 8.898411e+00 8.876685e+00 8.876685e+00 8.873927e+00
8.873927e+00 8.895653e+00 8.895653e+00 8.898411e+00 8.898411e+00 8.910137e+00 8.910137e+00 8.910137e+00 8.910137e+00 8.946347e+00 8.946347e+00 8.946347e+00 8.946347e+00 8.985315e+00 8.982557e+00
8.982557e+00 8.982557e+00 9.040493e+00 9.043251e+00 9.043251e+00 9.040493e+00 9.253268e+00 9.253268e+00 9.253268e+00 9.250510e+00 9.361897e+00 9.359139e+00 9.361897e+00 9.359139e+00 9.535705e+00
9.532946e+00 9.538463e+00 9.538463e+00 9.647092e+00 9.644334e+00 9.644334e+00 9.644334e+00 9.755722e+00 9.755722e+00 9.755722e+00 9.755722e+00 9.915045e+00 9.915045e+00 9.912287e+00 9.912287e+00
1.003540e+01 1.003816e+01 1.003816e+01 1.003816e+01 1.012506e+01 1.012506e+01 1.012506e+01 1.012506e+01 1.004988e+01 1.005264e+01 1.005264e+01 1.005264e+01 9.647092e+00 9.647092e+00 9.647092e+00
9.644334e+00 9.043251e+00 9.046009e+00 9.046009e+00 9.046009e+00 8.705636e+00 8.705636e+00 8.705636e+00 8.705636e+00 8.271118e+00 8.271118e+00 8.271118e+00 8.273876e+00 7.882809e+00 7.882809e+00
7.882809e+00 7.880051e+00 7.593131e+00 7.593131e+00 7.593131e+00 7.590373e+00 7.293452e+00 7.296210e+00 7.296210e+00 7.296210e+00 7.064467e+00 7.064467e+00 7.064467e+00 7.064467e+00 7.281726e+00
7.281726e+00 7.281726e+00 7.281726e+00 7.665550e+00 7.665550e+00 7.665550e+00 7.665550e+00 7.752454e+00 7.752454e+00 7.755212e+00 7.752454e+00 7.752454e+00 7.752454e+00 7.752454e+00 7.752454e+00
7.719002e+00 7.719002e+00 7.719002e+00 7.719002e+00 7.740728e+00 7.740728e+00 7.740728e+00 7.740728e+00 7.776938e+00 7.774180e+00 7.779696e+00 7.779696e+00 8.025923e+00 8.025923e+00 8.025923e+00
8.025923e+00 8.445957e+00 8.445957e+00 8.445957e+00 8.445957e+00 8.887717e+00 8.887717e+00 8.887717e+00 8.887717e+00 8.942895e+00 8.945653e+00 8.942895e+00 8.945653e+00 9.286026e+00 9.286026e+00
9.286026e+00 9.286026e+00 9.510527e+00 9.510527e+00 9.510527e+00 9.510527e+00 9.423623e+00 9.423623e+00 9.423623e+00 9.423623e+00 9.351203e+00 9.351203e+00 9.351203e+00 9.353961e+00 8.999105e+00
9.001863e+00 8.996347e+00 8.996347e+00 8.376296e+00 8.376296e+00 8.376296e+00 8.373537e+00 7.782454e+00 7.782454e+00 7.782454e+00 7.782454e+00 7.473807e+00 7.473807e+00 7.471049e+00 7.471049e+00
7.072741e+00 7.072741e+00 7.069983e+00 7.069983e+00 6.775820e+00 6.775820e+00 6.775820e+00 6.778578e+00 6.648223e+00 6.648223e+00 6.648223e+00 6.648223e+00 6.242672e+00 6.242672e+00 6.242672e+00
6.242672e+00 6.076107e+00 6.076107e+00 6.076107e+00 6.076107e+00 5.757460e+00 5.757460e+00 5.757460e+00 5.757460e+00 5.460540e+00 5.460540e+00 5.460540e+00 5.460540e+00 5.388120e+00 5.388120e+00
5.390878e+00 5.390878e+00 5.217071e+00 5.217071e+00 5.217071e+00 5.217071e+00 5.122925e+00 5.120167e+00 5.122925e+00 5.122925e+00 4.973602e+00 4.968086e+00 4.970844e+00 4.973602e+00 6.023687e+00
6.023687e+00 6.020929e+00 6.020929e+00 7.530017e+00 7.530017e+00 7.530017e+00 7.530017e+00 7.971777e+00 7.971777e+00 7.971777e+00 7.971777e+00 8.688732e+00 8.688732e+00 8.691490e+00 8.691490e+00
9.278090e+00 9.278090e+00 9.278090e+00 9.278090e+00 9.560527e+00 9.560527e+00 9.560527e+00 9.560527e+00 1.037887e+01 1.037887e+01 1.037887e+01 1.037887e+01 1.053371e+01 1.053095e+01 1.053095e+01
1.053095e+01 1.058889e+01 1.058889e+01 1.058889e+01 1.058889e+01 1.019782e+01 1.019782e+01 1.019782e+01 1.019782e+01 9.263606e+00 9.266364e+00 9.266364e+00 9.269122e+00 8.501473e+00 8.498715e+00
8.498715e+00 8.498715e+00 7.922116e+00 7.919358e+00 7.919358e+00 7.922116e+00 7.376210e+00 7.378968e+00 7.378968e+00 7.378968e+00 7.053079e+00 7.053079e+00 7.053079e+00 7.053079e+00 6.625803e+00
6.625803e+00 6.625803e+00 6.625803e+00 6.386818e+00 6.386818e+00 6.386818e+00 6.386818e+00 6.184043e+00 6.184043e+00 6.184043e+00 6.184043e+00 6.075413e+00 6.078171e+00 6.075413e+00 6.078171e+00
5.889880e+00 5.887122e+00 5.887122e+00 5.889880e+00 5.831944e+00 5.834702e+00 5.831944e+00 5.834702e+00 5.701589e+00 5.701589e+00 5.701589e+00 5.701589e+00 5.704347e+00 5.704347e+00 5.701589e+00
5.704347e+00 5.668137e+00 5.665379e+00 5.668137e+00 5.668137e+00 6.247495e+00 6.244737e+00 6.247495e+00 6.247495e+00 7.707615e+00 7.707615e+00 7.707615e+00 7.710373e+00 8.229036e+00 8.229036e+00
8.229036e+00 8.231794e+00 8.984959e+00 8.987717e+00 8.987717e+00 8.984959e+00 9.291880e+00 9.289122e+00 9.289122e+00 9.286364e+00 1.001332e+01 1.001332e+01 1.001608e+01 1.001608e+01 9.643979e+00
9.646737e+00 9.646737e+00 9.646737e+00 9.704672e+00 9.704672e+00 9.704672e+00 9.701914e+00 9.704672e+00 9.704672e+00 9.704672e+00 9.704672e+00 9.538107e+00 9.538107e+00 9.538107e+00 9.538107e+00
9.081863e+00 9.081863e+00 9.081863e+00 9.081863e+00 8.719764e+00 8.717006e+00 8.719764e+00 8.719764e+00 8.147649e+00 8.150407e+00 8.147649e+00 8.150407e+00 7.846244e+00 7.846244e+00 7.849002e+00
7.849002e+00 7.628985e+00 7.628985e+00 7.628985e+00 7.628985e+00 7.628985e+00 7.631743e+00 7.631743e+00 7.631743e+00 7.479662e+00 7.479662e+00 7.479662e+00 7.482420e+00 7.337580e+00 7.334822e+00
7.334822e+00 7.334822e+00 7.211709e+00 7.211709e+00 7.211709e+00 7.211709e+00 6.936514e+00 6.939272e+00 6.939272e+00 6.939272e+00 6.675803e+00 6.675803e+00 6.675803e+00 6.675803e+00 6.234043e+00
6.234043e+00 6.234043e+00 6.236801e+00 6.094719e+00 6.094719e+00 6.094719e+00 6.094719e+00 6.258527e+00 6.258527e+00 6.261285e+00 6.258527e+00 7.192741e+00 7.192741e+00 7.192741e+00 7.189983e+00
8.261794e+00 8.264552e+00 8.264552e+00 8.261794e+00 8.457328e+00 8.457328e+00 8.460086e+00 8.457328e+00 8.872878e+00 8.870120e+00 8.872878e+00 8.875636e+00 9.266702e+00 9.266702e+00 9.263944e+00
9.266702e+00 9.693979e+00 9.693979e+00 9.693979e+00 9.693979e+00 9.730188e+00 9.730188e+00 9.732946e+00 9.730188e+00 1.024437e+01 1.024437e+01 1.024437e+01 1.024437e+01 1.030955e+01 1.030955e+01
1.030955e+01 1.030955e+01 9.940206e+00 9.940206e+00 9.940206e+00 9.940206e+00 9.464994e+00 9.462236e+00 9.462236e+00 9.462236e+00 9.107379e+00 9.107379e+00 9.107379e+00 9.110137e+00 8.682861e+00
8.682861e+00 8.682861e+00 8.685619e+00 8.016600e+00 8.016600e+00 8.013842e+00 8.013842e+00 7.760373e+00 7.760373e+00 7.760373e+00 7.763131e+00 7.304128e+00 7.304128e+00 7.306887e+00 7.304128e+00
6.959272e+00 6.959272e+00 6.962030e+00 6.962030e+00 6.853400e+00 6.853400e+00 6.856158e+00 6.856158e+00 6.805465e+00 6.802707e+00 6.802707e+00 6.799949e+00 6.078510e+00 6.075752e+00 6.078510e+00
6.078510e+00 6.189897e+00 6.189897e+00 6.189897e+00 6.189897e+00 6.042300e+00 6.039542e+00 6.042300e+00 6.042300e+00 5.909186e+00 5.909186e+00 5.909186e+00 5.911944e+00 6.136445e+00 6.139203e+00
6.136445e+00 6.139203e+00 6.208865e+00 6.208865e+00 6.211623e+00 6.211623e+00 7.515178e+00 7.512420e+00 7.515178e+00 7.515178e+00 7.949696e+00 7.949696e+00 7.949696e+00 7.952454e+00 8.314552e+00
8.314552e+00 8.314552e+00 8.311794e+00 8.546296e+00 8.543537e+00 8.543537e+00 8.546296e+00 8.727345e+00 8.724587e+00 8.724587e+00 8.727345e+00 8.973572e+00 8.973572e+00 8.973572e+00 8.973572e+00
9.794672e+00 9.789156e+00 9.789156e+00 9.791914e+00 9.886060e+00 9.888818e+00 9.888818e+00 9.888818e+00 9.657075e+00 9.654317e+00 9.657075e+00 9.657075e+00 9.229799e+00 9.229799e+00 9.229799e+00
9.229799e+00 8.838732e+00 8.838732e+00 8.838732e+00 8.838732e+00 8.423182e+00 8.423182e+00 8.423182e+00 8.425940e+00 7.882792e+00 7.882792e+00 7.882792e+00 7.880034e+00 7.481726e+00 7.481726e+00
7.484484e+00 7.484484e+00 7.723469e+00 7.723469e+00 7.723469e+00 7.723469e+00 7.868308e+00 7.868308e+00 7.868308e+00 7.868308e+00 7.955212e+00 7.955212e+00 7.955212e+00 7.955212e+00 8.013148e+00
8.013148e+00 8.013148e+00 8.013148e+00 8.027632e+00 8.027632e+00 8.027632e+00 8.027632e+00 8.063842e+00 8.063842e+00 8.063842e+00 8.063842e+00 8.063842e+00 8.063842e+00 8.063842e+00 8.063842e+00
8.063842e+00 8.063842e+00 8.063842e+00 8.063842e+00 8.136261e+00 8.136261e+00 8.136261e+00 8.139019e+00 8.537328e+00 8.537328e+00 8.537328e+00 8.537328e+00 8.819764e+00 8.819764e+00 8.822522e+00
8.822522e+00 9.249799e+00 9.247041e+00 9.247041e+00 9.249799e+00 1.004642e+01 1.004642e+01 1.004366e+01 1.004366e+01 1.043472e+01 1.043472e+01 1.043472e+01 1.043472e+01 1.066647e+01 1.066922e+01
1.066922e+01 1.066647e+01 1.121237e+01 1.121237e+01 1.121237e+01 1.121237e+01 1.126307e+01 1.126307e+01 1.126307e+01 1.126307e+01 1.122686e+01 1.122686e+01 1.122686e+01 1.122686e+01 1.098063e+01
1.098063e+01 1.098063e+01 1.098063e+01 1.029988e+01 1.029988e+01 1.029988e+01 1.029988e+01 9.380154e+00 9.380154e+00 9.380154e+00 9.380154e+00 8.933910e+00 8.933910e+00 8.933910e+00 8.931152e+00
8.506634e+00 8.506634e+00 8.506634e+00 8.506634e+00 8.125567e+00 8.125567e+00 8.125567e+00 8.125567e+00 7.879340e+00 7.876582e+00 7.879340e+00 7.879340e+00 7.582420e+00 7.579662e+00 7.582420e+00
7.585178e+00 7.353435e+00 7.353435e+00 7.353435e+00 7.353435e+00 7.078240e+00 7.078240e+00 7.078240e+00 7.078240e+00 6.803045e+00 6.800287e+00 6.803045e+00 6.803045e+00 6.619238e+00 6.619238e+00
6.619238e+00 6.619238e+00 6.430946e+00 6.433704e+00 6.433704e+00 6.433704e+00 6.209203e+00 6.209203e+00 6.209203e+00 6.209203e+00 6.564060e+00 6.564060e+00 6.564060e+00 6.564060e+00 8.092116e+00
8.092116e+00 8.092116e+00 8.092116e+00 1.043127e+01 1.043127e+01 1.043127e+01 1.043127e+01 1.028643e+01 1.028643e+01 1.028643e+01 1.028643e+01 1.095269e+01 1.095269e+01 1.095269e+01 1.095269e+01
1.132203e+01 1.132203e+01 1.132203e+01 1.132203e+01 1.116271e+01 1.116271e+01 1.116271e+01 1.116271e+01 1.160447e+01 1.160447e+01 1.160447e+01 1.160447e+01 1.151757e+01 1.151757e+01 1.151757e+01
1.151757e+01 1.124961e+01 1.124961e+01 1.124961e+01 1.125237e+01 1.082958e+01 1.083234e+01 1.083234e+01 1.083234e+01 1.040058e+01 1.040058e+01 1.040058e+01 1.040058e+01 9.690865e+00 9.688107e+00
9.690865e+00 9.688107e+00 9.191169e+00 9.191169e+00 9.191169e+00 9.191169e+00 8.800103e+00 8.800103e+00 8.802861e+00 8.800103e+00 8.481456e+00 8.481456e+00 8.481456e+00 8.481456e+00 8.227987e+00
8.230745e+00 8.230745e+00 8.230745e+00 7.904857e+00 7.904857e+00 7.904857e+00 7.904857e+00 7.723807e+00 7.723807e+00 7.723807e+00 7.723807e+00 7.434128e+00 7.434128e+00 7.434128e+00 7.434128e+00
7.358951e+00 7.358951e+00 7.358951e+00 7.358951e+00 7.062030e+00 7.062030e+00 7.062030e+00 7.062030e+00 7.648630e+00 7.648630e+00 7.651388e+00 7.654146e+00 7.820711e+00 7.820711e+00 7.817953e+00
7.820711e+00 7.943824e+00 7.943824e+00 7.946582e+00 7.946582e+00 8.359375e+00 8.359375e+00 8.359375e+00 8.359375e+00 8.866313e+00 8.866313e+00 8.866313e+00 8.866313e+00 8.989426e+00 8.989426e+00
8.989426e+00 8.989426e+00 9.431186e+00 9.431186e+00 9.431186e+00 9.431186e+00 9.967092e+00 9.967092e+00 9.967092e+00 9.967092e+00 1.032195e+01 1.032195e+01 1.032195e+01 1.032195e+01 1.044506e+01
1.044506e+01 1.044506e+01 1.044506e+01 1.053197e+01 1.053197e+01 1.053472e+01 1.053472e+01 1.040885e+01 1.040885e+01 1.040885e+01 1.041161e+01 1.009296e+01 1.009296e+01 1.009296e+01 1.009296e+01
9.542574e+00 9.542574e+00 9.539816e+00 9.539816e+00 9.064604e+00 9.064604e+00 9.067362e+00 9.067362e+00 8.741473e+00 8.741473e+00 8.741473e+00 8.741473e+00 8.422827e+00 8.420069e+00 8.420069e+00
8.420069e+00 8.169358e+00 8.169358e+00 8.169358e+00 8.169358e+00 8.277987e+00 8.277987e+00 8.277987e+00 8.277987e+00 8.292471e+00 8.292471e+00 8.292471e+00 8.292471e+00 8.169358e+00 8.169358e+00
