"Titre de tracé : p40_p"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Pression)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Temperature)","Hôte connecté (LGR S/N: 10117166)","Arrêté (LGR S/N: 10117166)","Fin de fichier (LGR S/N: 10117166)"
3103,05/07/17 21:15:00,1.25702,10.932,,,
3104,05/07/17 21:30:00,1.25519,10.932,,,
3105,05/07/17 21:45:00,1.25092,10.907,,,
3106,05/07/17 22:00:00,1.24847,10.883,,,
3107,05/07/17 22:15:00,1.24481,10.883,,,
3108,05/07/17 22:30:00,1.24237,10.858,,,
3109,05/07/17 22:45:00,1.23932,10.834,,,
3110,05/07/17 23:00:00,1.23504,10.810,,,
3111,05/07/17 23:15:00,1.23321,10.785,,,
3112,05/07/17 23:30:00,1.22772,10.761,,,
3113,05/07/17 23:45:00,1.22283,10.761,,,
3114,05/08/17 00:00:00,1.21856,10.712,,,
3115,05/08/17 00:15:00,1.21368,10.687,,,
3116,05/08/17 00:30:00,1.20696,10.663,,,
3117,05/08/17 00:45:00,1.20024,10.614,,,
3118,05/08/17 01:00:00,1.19658,10.590,,,
3119,05/08/17 01:15:00,1.19231,10.541,,,
3120,05/08/17 01:30:00,1.18926,10.541,,,
3121,05/08/17 01:45:00,1.18620,10.516,,,
3122,05/08/17 02:00:00,1.18071,10.467,,,
3123,05/08/17 02:15:00,1.17582,10.443,,,
3124,05/08/17 02:30:00,1.16728,10.394,,,
3125,05/08/17 02:45:00,1.15934,10.345,,,
3126,05/08/17 03:00:00,1.14957,10.320,,,
3127,05/08/17 03:15:00,1.14286,10.271,,,
3128,05/08/17 03:30:00,1.13736,10.222,,,
3129,05/08/17 03:45:00,1.13309,10.198,,,
3130,05/08/17 04:00:00,1.13065,10.149,,,
3131,05/08/17 04:15:00,1.12576,10.149,,,
3132,05/08/17 04:30:00,1.12271,10.124,,,
3133,05/08/17 04:45:00,1.11538,10.075,,,
3134,05/08/17 05:00:00,1.10867,10.051,,,
3135,05/08/17 05:15:00,1.10379,10.026,,,
3136,05/08/17 05:30:00,1.09829,9.977,,,
3137,05/08/17 05:45:00,1.09341,9.952,,,
3138,05/08/17 06:00:00,1.09035,9.928,,,
3139,05/08/17 06:15:00,1.08913,9.903,,,
3140,05/08/17 06:30:00,1.08852,9.903,,,
3141,05/08/17 06:45:00,1.09035,9.903,,,
3142,05/08/17 07:00:00,1.08791,9.879,,,
3143,05/08/17 07:15:00,1.08730,9.879,,,
3144,05/08/17 07:30:00,1.08730,9.879,,,
3145,05/08/17 07:45:00,1.08486,9.854,,,
3146,05/08/17 08:00:00,1.08425,9.854,,,
3147,05/08/17 08:15:00,1.08608,9.854,,,
3148,05/08/17 08:30:00,1.08730,9.854,,,
3149,05/08/17 08:45:00,1.08974,9.854,,,
3150,05/08/17 09:00:00,1.09219,9.854,,,
3151,05/08/17 09:15:00,1.09035,9.854,,,
3152,05/08/17 09:30:00,1.08913,9.854,,,
3153,05/08/17 09:45:00,1.08791,9.854,,,
3154,05/08/17 10:00:00,1.08974,9.854,,,
3155,05/08/17 10:15:00,1.09035,9.829,,,
3156,05/08/17 10:30:00,1.08913,9.829,,,
3157,05/08/17 10:45:00,1.08852,9.829,,,
3158,05/08/17 11:00:00,1.09158,9.854,,,
3159,05/08/17 11:15:00,1.09707,9.854,,,
3160,05/08/17 11:30:00,1.10256,9.879,,,
3161,05/08/17 11:45:00,1.10379,9.903,,,
3162,05/08/17 12:00:00,1.10501,9.903,,,
3163,05/08/17 12:15:00,1.10745,9.903,,,
3164,05/08/17 12:30:00,1.11172,9.952,,,
3165,05/08/17 12:45:00,1.12332,10.026,,,
3166,05/08/17 13:00:00,1.12943,10.051,,,
3167,05/08/17 13:15:00,1.13736,10.075,,,
3168,05/08/17 13:30:00,1.13858,10.100,,,
3169,05/08/17 13:45:00,1.14042,10.100,,,
3170,05/08/17 14:00:00,1.14469,10.124,,,
3171,05/08/17 14:15:00,1.15385,10.222,,,
3172,05/08/17 14:30:00,1.16239,10.222,,,
3173,05/08/17 14:45:00,1.16728,10.247,,,
3174,05/08/17 15:00:00,1.16850,10.271,,,
3175,05/08/17 15:15:00,1.17033,10.271,,,
3176,05/08/17 15:30:00,1.17460,10.296,,,
3177,05/08/17 15:45:00,1.17766,10.320,,,
3178,05/08/17 16:00:00,1.17705,10.320,,,
3179,05/08/17 16:15:00,1.18010,10.345,,,
3180,05/08/17 16:30:00,1.18376,10.369,,,
3181,05/08/17 16:45:00,1.18987,10.394,,,
3182,05/08/17 17:00:00,1.19109,10.418,,,
3183,05/08/17 17:15:00,1.19414,10.443,,,
3184,05/08/17 17:30:00,1.19658,10.443,,,
3185,05/08/17 17:45:00,1.19963,10.467,,,
3186,05/08/17 18:00:00,1.20085,10.492,,,
3187,05/08/17 18:15:00,1.20269,10.516,,,
3188,05/08/17 18:30:00,1.20391,10.516,,,
3189,05/08/17 18:45:00,1.20635,10.541,,,
3190,05/08/17 19:00:00,1.20818,10.541,,,
3191,05/08/17 19:15:00,1.21001,10.565,,,
3192,05/08/17 19:30:00,1.21184,10.565,,,
3193,05/08/17 19:45:00,1.21368,10.590,,,
3194,05/08/17 20:00:00,1.21490,10.590,,,
3195,05/08/17 20:15:00,1.21490,10.614,,,
3196,05/08/17 20:30:00,1.21673,10.614,,,
3197,05/08/17 20:45:00,1.21734,10.614,,,
3198,05/08/17 21:00:00,1.21673,10.614,,,
3199,05/08/17 21:15:00,1.21673,10.614,,,
3200,05/08/17 21:30:00,1.21978,10.614,,,
3201,05/08/17 21:45:00,1.21856,10.614,,,
3202,05/08/17 22:00:00,1.21795,10.614,,,
3203,05/08/17 22:15:00,1.21429,10.614,,,
3204,05/08/17 22:30:00,1.21001,10.590,,,
3205,05/08/17 22:45:00,1.20635,10.565,,,
3206,05/08/17 23:00:00,1.20269,10.541,,,
3207,05/08/17 23:15:00,1.19902,10.516,,,
3208,05/08/17 23:30:00,1.19780,10.516,,,
3209,05/08/17 23:45:00,1.19719,10.516,,,
3210,05/09/17 00:00:00,1.19475,10.492,,,
3211,05/09/17 00:15:00,1.19353,10.492,,,
3212,05/09/17 00:30:00,1.19109,10.492,,,
3213,05/09/17 00:45:00,1.18987,10.467,,,
3214,05/09/17 01:00:00,1.18681,10.467,,,
3215,05/09/17 01:15:00,1.18376,10.443,,,
3216,05/09/17 01:30:00,1.18071,10.418,,,
3217,05/09/17 01:45:00,1.17582,10.394,,,
3218,05/09/17 02:00:00,1.16972,10.369,,,
3219,05/09/17 02:15:00,1.16361,10.345,,,
3220,05/09/17 02:30:00,1.15873,10.296,,,
3221,05/09/17 02:45:00,1.15263,10.271,,,
3222,05/09/17 03:00:00,1.14530,10.222,,,
3223,05/09/17 03:15:00,1.13675,10.173,,,
3224,05/09/17 03:30:00,1.12882,10.149,,,
3225,05/09/17 03:45:00,1.12210,10.100,,,
3226,05/09/17 04:00:00,1.11355,10.051,,,
3227,05/09/17 04:15:00,1.10501,10.001,,,
3228,05/09/17 04:30:00,1.09463,9.952,,,
3229,05/09/17 04:45:00,1.08669,9.903,,,
3230,05/09/17 05:00:00,1.07875,9.854,,,
3231,05/09/17 05:15:00,1.06960,9.805,,,
3232,05/09/17 05:30:00,1.06044,9.756,,,
3233,05/09/17 05:45:00,1.05067,9.706,,,
3234,05/09/17 06:00:00,1.04212,9.632,,,
3235,05/09/17 06:15:00,1.03358,9.583,,,
3236,05/09/17 06:30:00,1.02747,9.534,,,
3237,05/09/17 06:45:00,1.02015,9.485,,,
3238,05/09/17 07:00:00,1.01465,9.460,,,
3239,05/09/17 07:15:00,1.01160,9.435,,,
3240,05/09/17 07:30:00,1.01038,9.410,,,
3241,05/09/17 07:45:00,1.01038,9.410,,,
3242,05/09/17 08:00:00,1.01221,9.410,,,
3243,05/09/17 08:15:00,1.01709,9.435,,,
3244,05/09/17 08:30:00,1.02076,9.460,,,
3245,05/09/17 08:45:00,1.02625,9.485,,,
3246,05/09/17 09:00:00,1.02991,9.485,,,
3247,05/09/17 09:15:00,1.03785,9.509,,,
3248,05/09/17 09:30:00,1.04457,9.534,,,
3249,05/09/17 09:45:00,1.05372,9.583,,,
3250,05/09/17 10:00:00,1.06227,9.632,,,
3251,05/09/17 10:15:00,1.07082,9.682,,,
3252,05/09/17 10:30:00,1.08059,9.805,,,
3253,05/09/17 10:45:00,1.09035,9.780,,,
3254,05/09/17 11:00:00,1.09951,9.829,,,
3255,05/09/17 11:15:00,1.10928,9.879,,,
3256,05/09/17 11:30:00,1.11905,9.928,,,
3257,05/09/17 11:45:00,1.12576,9.977,,,
3258,05/09/17 12:00:00,1.13614,10.026,,,
3259,05/09/17 12:15:00,1.14835,10.075,,,
3260,05/09/17 12:30:00,1.16117,10.149,,,
3261,05/09/17 12:45:00,1.17949,10.222,,,
3262,05/09/17 13:00:00,1.19902,10.345,,,
3263,05/09/17 13:15:00,1.21856,10.443,,,
3264,05/09/17 13:30:00,1.23199,10.565,,,
3265,05/09/17 13:45:00,1.25336,10.712,,,
3266,05/09/17 14:00:00,1.27350,10.810,,,
3267,05/09/17 14:15:00,1.29792,10.980,,,
3268,05/09/17 14:30:00,1.31685,11.078,,,
3269,05/09/17 14:45:00,1.33761,11.273,,,
3270,05/09/17 15:00:00,1.34982,11.346,,,
3271,05/09/17 15:15:00,1.36630,11.443,,,
3272,05/09/17 15:30:00,1.38278,11.540,,,
3273,05/09/17 15:45:00,1.40171,11.637,,,
3274,05/09/17 16:00:00,1.41697,11.783,,,
3275,05/09/17 16:15:00,1.43223,11.953,,,
3276,05/09/17 16:30:00,1.44872,12.122,,,
3277,05/09/17 16:45:00,1.46337,12.219,,,
3278,05/09/17 17:00:00,1.47680,12.268,,,
3279,05/09/17 17:15:00,1.48840,12.389,,,
3280,05/09/17 17:30:00,1.50061,12.485,,,
3281,05/09/17 17:45:00,1.50977,12.534,,,
3282,05/09/17 18:00:00,1.52076,12.630,,,
3283,05/09/17 18:15:00,1.52625,12.678,,,
3284,05/09/17 18:30:00,1.53175,12.751,,,
3285,05/09/17 18:45:00,1.53480,12.823,,,
3286,05/09/17 19:00:00,0.00794,12.847,,,
3287,05/09/17 19:15:00,1.53846,12.847,,,
3288,05/09/17 19:30:00,1.53541,12.847,,,
3289,05/09/17 19:45:00,1.53236,12.847,,,
3290,05/09/17 20:00:00,1.52747,12.823,,,
3291,05/09/17 20:15:00,1.52198,12.799,,,
3292,05/09/17 20:30:00,0.00611,12.751,,,
3293,05/09/17 20:45:00,1.50549,12.703,,,
3294,05/09/17 21:00:00,1.49695,12.654,,,
3295,05/09/17 21:15:00,1.48718,12.582,,,
3296,05/09/17 21:30:00,1.47741,12.534,,,
3297,05/09/17 21:45:00,1.46886,12.461,,,
3298,05/09/17 22:00:00,0.00611,12.389,,,
3299,05/09/17 22:15:00,1.44505,12.316,,,
3300,05/09/17 22:30:00,1.43468,12.243,,,
3301,05/09/17 22:45:00,1.42369,12.171,,,
3302,05/09/17 23:00:00,1.41331,12.098,,,
3303,05/09/17 23:15:00,0.00611,12.001,,,
3304,05/09/17 23:30:00,0.87118,11.929,,,
3305,05/09/17 23:45:00,1.37729,11.856,,,
3306,05/10/17 00:00:00,1.36569,11.783,,,
3307,05/10/17 00:15:00,1.35531,11.710,,,
3308,05/10/17 00:30:00,0.00611,11.637,,,
3309,05/10/17 00:45:00,0.00611,11.540,,,
3310,05/10/17 01:00:00,0.00611,11.467,,,
3311,05/10/17 01:15:00,0.00611,11.394,,,
3312,05/10/17 01:30:00,0.00549,11.321,,,
3313,05/10/17 01:45:00,0.00611,11.248,,,
3314,05/10/17 02:00:00,0.00549,11.151,,,
3315,05/10/17 02:15:00,0.00611,11.078,,,
3316,05/10/17 02:30:00,0.00611,11.005,,,
3317,05/10/17 02:45:00,0.00611,10.907,,,
3318,05/10/17 03:00:00,0.00611,10.834,,,
3319,05/10/17 03:15:00,0.00611,10.761,,,
3320,05/10/17 03:30:00,1.19658,10.663,,,
3321,05/10/17 03:45:00,1.18620,10.590,,,
3322,05/10/17 04:00:00,1.17033,10.492,,,
3323,05/10/17 04:15:00,1.15385,10.394,,,
3324,05/10/17 04:30:00,1.13797,10.296,,,
3325,05/10/17 04:45:00,1.12210,10.222,,,
3326,05/10/17 05:00:00,1.10806,10.124,,,
3327,05/10/17 05:15:00,1.09463,10.026,,,
3328,05/10/17 05:30:00,1.07814,9.952,,,
3329,05/10/17 05:45:00,1.06410,9.854,,,
3330,05/10/17 06:00:00,1.05006,9.780,,,
3331,05/10/17 06:15:00,1.04029,9.706,,,
3332,05/10/17 06:30:00,1.03114,9.632,,,
3333,05/10/17 06:45:00,1.02198,9.558,,,
3334,05/10/17 07:00:00,1.01526,9.509,,,
3335,05/10/17 07:15:00,1.01099,9.485,,,
3336,05/10/17 07:30:00,1.01404,9.485,,,
3337,05/10/17 07:45:00,1.02137,9.509,,,
3338,05/10/17 08:00:00,1.02625,9.534,,,
3339,05/10/17 08:15:00,1.03541,9.583,,,
3340,05/10/17 08:30:00,1.04274,9.608,,,
3341,05/10/17 08:45:00,1.05128,9.657,,,
3342,05/10/17 09:00:00,1.06044,9.682,,,
3343,05/10/17 09:15:00,1.07143,9.731,,,
3344,05/10/17 09:30:00,1.08059,9.780,,,
3345,05/10/17 09:45:00,1.09219,9.854,,,
3346,05/10/17 10:00:00,1.10501,9.903,,,
3347,05/10/17 10:15:00,1.11661,9.952,,,
3348,05/10/17 10:30:00,1.12882,10.100,,,
3349,05/10/17 10:45:00,1.14042,10.100,,,
3350,05/10/17 11:00:00,1.15324,10.173,,,
3351,05/10/17 11:15:00,1.15995,10.222,,,
3352,05/10/17 11:30:00,1.16972,10.296,,,
3353,05/10/17 11:45:00,1.18254,10.369,,,
3354,05/10/17 12:00:00,1.19536,10.443,,,
3355,05/10/17 12:15:00,1.20879,10.516,,,
3356,05/10/17 12:30:00,1.22527,10.614,,,
3357,05/10/17 12:45:00,1.24542,10.736,,,
3358,05/10/17 13:00:00,1.26862,10.858,,,
3359,05/10/17 13:15:00,1.29121,11.005,,,
3360,05/10/17 13:30:00,1.31074,11.151,,,
3361,05/10/17 13:45:00,1.32784,11.321,,,
3362,05/10/17 14:00:00,1.35348,11.443,,,
3363,05/10/17 14:15:00,1.37607,11.637,,,
3364,05/10/17 14:30:00,1.39560,11.759,,,
3365,05/10/17 14:45:00,1.41758,11.977,,,
3366,05/10/17 15:00:00,1.43223,12.050,,,
3367,05/10/17 15:15:00,1.45116,12.171,,,
3368,05/10/17 15:30:00,1.46764,12.316,,,
3369,05/10/17 15:45:00,1.48779,12.461,,,
3370,05/10/17 16:00:00,1.50916,12.606,,,
3371,05/10/17 16:15:00,0.00611,12.823,,,
3372,05/10/17 16:30:00,1.54151,12.968,,,
3373,05/10/17 16:45:00,1.56288,13.137,,,
3374,05/10/17 17:00:00,1.57509,13.233,,,
3375,05/10/17 17:15:00,1.58974,13.377,,,
3376,05/10/17 17:30:00,1.60134,13.473,,,
3377,05/10/17 17:45:00,1.61233,13.570,,,
3378,05/10/17 18:00:00,1.61905,13.642,,,
3379,05/10/17 18:15:00,1.62576,13.738,,,
3380,05/10/17 18:30:00,1.62637,13.786,,,
3381,05/10/17 18:45:00,1.63004,13.834,,,
3382,05/10/17 19:00:00,1.63126,13.882,,,
3383,05/10/17 19:15:00,1.63248,13.906,,,
3384,05/10/17 19:30:00,1.63309,13.930,,,
3385,05/10/17 19:45:00,1.63004,13.954,,,
3386,05/10/17 20:00:00,1.62759,13.930,,,
3387,05/10/17 20:15:00,1.62149,13.906,,,
3388,05/10/17 20:30:00,1.61600,13.882,,,
3389,05/10/17 20:45:00,1.61233,13.834,,,
3390,05/10/17 21:00:00,1.60623,13.810,,,
3391,05/10/17 21:15:00,1.60134,13.762,,,
3392,05/10/17 21:30:00,1.59463,13.738,,,
3393,05/10/17 21:45:00,1.58852,13.690,,,
3394,05/10/17 22:00:00,1.58059,13.642,,,
3395,05/10/17 22:15:00,1.57265,13.570,,,
3396,05/10/17 22:30:00,1.56349,13.522,,,
3397,05/10/17 22:45:00,1.55556,13.473,,,
3398,05/10/17 23:00:00,1.54701,13.401,,,
3399,05/10/17 23:15:00,1.53907,13.353,,,
3400,05/10/17 23:30:00,1.52991,13.281,,,
3401,05/10/17 23:45:00,1.52076,13.209,,,
3402,05/11/17 00:00:00,1.51343,13.161,,,
3403,05/11/17 00:15:00,1.50916,13.088,,,
3404,05/11/17 00:30:00,1.50366,13.040,,,
3405,05/11/17 00:45:00,1.49451,12.992,,,
3406,05/11/17 01:00:00,1.48962,12.944,,,
3407,05/11/17 01:15:00,1.48474,12.871,,,
3408,05/11/17 01:30:00,1.48046,12.847,,,
3409,05/11/17 01:45:00,1.47497,12.799,,,
3410,05/11/17 02:00:00,1.46825,12.751,,,
3411,05/11/17 02:15:00,1.46215,12.703,,,
3412,05/11/17 02:30:00,1.45543,12.654,,,
3413,05/11/17 02:45:00,1.44872,12.606,,,
3414,05/11/17 03:00:00,1.44139,12.558,,,
3415,05/11/17 03:15:00,1.43468,12.509,,,
3416,05/11/17 03:30:00,1.42796,12.461,,,
3417,05/11/17 03:45:00,1.42125,12.413,,,
3418,05/11/17 04:00:00,1.41514,12.364,,,
3419,05/11/17 04:15:00,1.41087,12.316,,,
3420,05/11/17 04:30:00,1.40232,12.268,,,
3421,05/11/17 04:45:00,1.39560,12.219,,,
3422,05/11/17 05:00:00,1.38889,12.171,,,
3423,05/11/17 05:15:00,1.38095,12.122,,,
3424,05/11/17 05:30:00,1.37241,12.074,,,
3425,05/11/17 05:45:00,1.36264,12.001,,,
3426,05/11/17 06:00:00,1.35592,11.953,,,
3427,05/11/17 06:15:00,1.35043,11.904,,,
3428,05/11/17 06:30:00,1.34310,11.856,,,
3429,05/11/17 06:45:00,1.33883,11.807,,,
3430,05/11/17 07:00:00,1.33455,11.783,,,
3431,05/11/17 07:15:00,1.33455,11.783,,,
3432,05/11/17 07:30:00,1.33639,11.759,,,
3433,05/11/17 07:45:00,1.34066,11.783,,,
3434,05/11/17 08:00:00,1.34249,11.783,,,
3435,05/11/17 08:15:00,1.34737,11.832,,,
3436,05/11/17 08:30:00,1.35409,11.856,,,
3437,05/11/17 08:45:00,1.36081,11.880,,,
3438,05/11/17 09:00:00,1.36264,11.929,,,
3439,05/11/17 09:15:00,1.37057,11.953,,,
3440,05/11/17 09:30:00,1.37790,12.001,,,
3441,05/11/17 09:45:00,1.38156,12.025,,,
3442,05/11/17 10:00:00,1.38278,12.050,,,
3443,05/11/17 10:15:00,1.39072,12.074,,,
3444,05/11/17 10:30:00,1.40171,12.147,,,
3445,05/11/17 10:45:00,1.40476,12.171,,,
3446,05/11/17 11:00:00,1.41453,12.243,,,
3447,05/11/17 11:15:00,1.42063,12.292,,,
3448,05/11/17 11:30:00,1.43162,12.364,,,
3449,05/11/17 11:45:00,1.44261,12.413,,,
3450,05/11/17 12:00:00,1.45604,12.509,,,
3451,05/11/17 12:15:00,1.46215,12.582,,,
3452,05/11/17 12:30:00,1.45849,12.606,,,
3453,05/11/17 12:45:00,1.46886,12.654,,,
3454,05/11/17 13:00:00,1.47680,12.727,,,
3455,05/11/17 13:15:00,1.48657,12.823,,,
3456,05/11/17 13:30:00,1.49573,12.871,,,
3457,05/11/17 13:45:00,1.51038,12.992,,,
3458,05/11/17 14:00:00,1.52686,13.112,,,
3459,05/11/17 14:15:00,1.53907,13.233,,,
3460,05/11/17 14:30:00,1.55372,13.353,,,
3461,05/11/17 14:45:00,1.56532,13.449,,,
3462,05/11/17 15:00:00,1.57448,13.546,,,
3463,05/11/17 15:15:00,1.57814,13.618,,,
3464,05/11/17 15:30:00,1.58303,13.666,,,
3465,05/11/17 15:45:00,1.58608,13.714,,,
3466,05/11/17 16:00:00,1.58852,13.762,,,
3467,05/11/17 16:15:00,1.58974,13.786,,,
3468,05/11/17 16:30:00,1.59096,13.810,,,
3469,05/11/17 16:45:00,1.59646,13.858,,,
3470,05/11/17 17:00:00,1.59585,13.882,,,
3471,05/11/17 17:15:00,1.59707,13.906,,,
3472,05/11/17 17:30:00,1.59890,13.930,,,
3473,05/11/17 17:45:00,1.59707,13.930,,,
3474,05/11/17 18:00:00,1.59585,13.930,,,
3475,05/11/17 18:15:00,1.59463,13.930,,,
3476,05/11/17 18:30:00,1.59158,13.930,,,
3477,05/11/17 18:45:00,1.59096,13.930,,,
3478,05/11/17 19:00:00,1.58852,13.906,,,
3479,05/11/17 19:15:00,1.58730,13.906,,,
3480,05/11/17 19:30:00,1.58608,13.906,,,
3481,05/11/17 19:45:00,1.58303,13.882,,,
3482,05/11/17 20:00:00,1.58181,13.882,,,
3483,05/11/17 20:15:00,1.58120,13.858,,,
3484,05/11/17 20:30:00,1.58059,13.858,,,
3485,05/11/17 20:45:00,1.57998,13.834,,,
3486,05/11/17 21:00:00,1.57814,13.810,,,
3487,05/11/17 21:15:00,1.57326,13.786,,,
3488,05/11/17 21:30:00,1.57021,13.786,,,
3489,05/11/17 21:45:00,1.56532,13.762,,,
3490,05/11/17 22:00:00,1.56105,13.738,,,
3491,05/11/17 22:15:00,1.55617,13.690,,,
3492,05/11/17 22:30:00,1.55250,13.666,,,
3493,05/11/17 22:45:00,1.55006,13.642,,,
3494,05/11/17 23:00:00,1.54457,13.594,,,
3495,05/11/17 23:15:00,1.53907,13.570,,,
3496,05/11/17 23:30:00,1.53663,13.522,,,
3497,05/11/17 23:45:00,1.53358,13.497,,,
3498,05/12/17 00:00:00,1.52869,13.449,,,
3499,05/12/17 00:15:00,1.52625,13.425,,,
3500,05/12/17 00:30:00,1.52198,13.401,,,
3501,05/12/17 00:45:00,1.51832,13.353,,,
3502,05/12/17 01:00:00,1.51648,13.329,,,
3503,05/12/17 01:15:00,1.51282,13.281,,,
3504,05/12/17 01:30:00,1.50672,13.257,,,
3505,05/12/17 01:45:00,1.50244,13.233,,,
3506,05/12/17 02:00:00,1.49878,13.185,,,
3507,05/12/17 02:15:00,1.49328,13.161,,,
3508,05/12/17 02:30:00,1.49084,13.137,,,
3509,05/12/17 02:45:00,1.48596,13.088,,,
3510,05/12/17 03:00:00,1.47863,13.040,,,
3511,05/12/17 03:15:00,1.47375,12.992,,,
3512,05/12/17 03:30:00,1.46764,12.944,,,
3513,05/12/17 03:45:00,1.46337,12.896,,,
3514,05/12/17 04:00:00,1.45788,12.847,,,
3515,05/12/17 04:15:00,1.45299,12.823,,,
3516,05/12/17 04:30:00,1.44628,12.775,,,
3517,05/12/17 04:45:00,1.43834,12.703,,,
3518,05/12/17 05:00:00,1.43407,12.654,,,
3519,05/12/17 05:15:00,1.42857,12.606,,,
3520,05/12/17 05:30:00,1.42430,12.558,,,
3521,05/12/17 05:45:00,1.42125,12.534,,,
3522,05/12/17 06:00:00,1.41514,12.485,,,
3523,05/12/17 06:15:00,1.41087,12.461,,,
3524,05/12/17 06:30:00,1.40720,12.413,,,
3525,05/12/17 06:45:00,1.40293,12.389,,,
3526,05/12/17 07:00:00,1.40049,12.364,,,
3527,05/12/17 07:15:00,1.40232,12.364,,,
3528,05/12/17 07:30:00,1.40354,12.340,,,
3529,05/12/17 07:45:00,1.40659,12.340,,,
3530,05/12/17 08:00:00,1.40904,12.364,,,
3531,05/12/17 08:15:00,1.41270,12.364,,,
3532,05/12/17 08:30:00,1.41697,12.389,,,
3533,05/12/17 08:45:00,1.42308,12.413,,,
3534,05/12/17 09:00:00,1.42308,12.413,,,
3535,05/12/17 09:15:00,1.42674,12.437,,,
3536,05/12/17 09:30:00,1.43284,12.461,,,
3537,05/12/17 09:45:00,1.43956,12.509,,,
3538,05/12/17 10:00:00,1.44689,12.558,,,
3539,05/12/17 10:15:00,1.45421,12.582,,,
3540,05/12/17 10:30:00,1.46093,12.654,,,
3541,05/12/17 10:45:00,1.46886,12.703,,,
3542,05/12/17 11:00:00,1.46825,12.727,,,
3543,05/12/17 11:15:00,1.47192,12.751,,,
3544,05/12/17 11:30:00,1.47680,12.799,,,
3545,05/12/17 11:45:00,1.48230,12.847,,,
3546,05/12/17 12:00:00,1.49023,12.896,,,
3547,05/12/17 12:15:00,1.50061,12.968,,,
3548,05/12/17 12:30:00,1.51465,13.040,,,
3549,05/12/17 12:45:00,1.51587,13.088,,,
3550,05/12/17 13:00:00,1.51709,13.137,,,
3551,05/12/17 13:15:00,1.52259,13.161,,,
3552,05/12/17 13:30:00,1.52930,13.233,,,
3553,05/12/17 13:45:00,1.54579,13.353,,,
3554,05/12/17 14:00:00,1.56227,13.497,,,
3555,05/12/17 14:15:00,1.57021,13.570,,,
3556,05/12/17 14:30:00,1.57937,13.666,,,
3557,05/12/17 14:45:00,1.58913,13.762,,,
3558,05/12/17 15:00:00,1.59585,13.834,,,
3559,05/12/17 15:15:00,1.60684,13.930,,,
3560,05/12/17 15:30:00,1.61233,14.002,,,
3561,05/12/17 15:45:00,1.62027,14.050,,,
3562,05/12/17 16:00:00,1.62576,14.122,,,
3563,05/12/17 16:15:00,1.62943,14.170,,,
3564,05/12/17 16:30:00,1.63004,14.194,,,
3565,05/12/17 16:45:00,1.63065,14.218,,,
3566,05/12/17 17:00:00,1.63126,14.266,,,
3567,05/12/17 17:15:00,1.64164,14.385,,,
3568,05/12/17 17:30:00,1.64957,14.433,,,
3569,05/12/17 17:45:00,1.64774,14.433,,,
3570,05/12/17 18:00:00,1.65018,14.433,,,
3571,05/12/17 18:15:00,0.00855,14.481,,,
3572,05/12/17 18:30:00,1.65324,14.481,,,
3573,05/12/17 18:45:00,1.65201,14.457,,,
3574,05/12/17 19:00:00,1.65201,14.457,,,
3575,05/12/17 19:15:00,1.64957,14.457,,,
3576,05/12/17 19:30:00,1.64591,14.433,,,
3577,05/12/17 19:45:00,1.64164,14.409,,,
3578,05/12/17 20:00:00,1.64591,14.409,,,
3579,05/12/17 20:15:00,1.63797,14.385,,,
3580,05/12/17 20:30:00,1.63248,14.361,,,
3581,05/12/17 20:45:00,1.62943,14.314,,,
3582,05/12/17 21:00:00,1.62576,14.266,,,
3583,05/12/17 21:15:00,1.62454,14.242,,,
3584,05/12/17 21:30:00,1.62149,14.218,,,
3585,05/12/17 21:45:00,1.61722,14.194,,,
3586,05/12/17 22:00:00,1.61172,14.146,,,
3587,05/12/17 22:15:00,1.60806,14.122,,,
3588,05/12/17 22:30:00,1.60501,14.074,,,
3589,05/12/17 22:45:00,1.60012,14.026,,,
3590,05/12/17 23:00:00,1.59158,13.978,,,
3591,05/12/17 23:15:00,1.58791,13.930,,,
3592,05/12/17 23:30:00,1.58120,13.882,,,
3593,05/12/17 23:45:00,1.57570,13.834,,,
3594,05/13/17 00:00:00,1.57021,13.786,,,
3595,05/13/17 00:15:00,1.56532,13.738,,,
3596,05/13/17 00:30:00,1.55922,13.690,,,
3597,05/13/17 00:45:00,1.55495,13.642,,,
3598,05/13/17 01:00:00,1.54701,13.594,,,
3599,05/13/17 01:15:00,1.54151,13.546,,,
3600,05/13/17 01:30:00,1.53663,13.497,,,
3601,05/13/17 01:45:00,1.52991,13.449,,,
3602,05/13/17 02:00:00,1.52320,13.401,,,
3603,05/13/17 02:15:00,1.51526,13.353,,,
3604,05/13/17 02:30:00,1.50916,13.281,,,
3605,05/13/17 02:45:00,1.50488,13.233,,,
3606,05/13/17 03:00:00,1.49756,13.185,,,
3607,05/13/17 03:15:00,1.48962,13.137,,,
3608,05/13/17 03:30:00,1.48230,13.064,,,
3609,05/13/17 03:45:00,1.47619,13.016,,,
3610,05/13/17 04:00:00,1.46825,12.968,,,
3611,05/13/17 04:15:00,1.46093,12.920,,,
3612,05/13/17 04:30:00,1.45543,12.847,,,
3613,05/13/17 04:45:00,1.44750,12.799,,,
3614,05/13/17 05:00:00,1.43956,12.727,,,
