#,dates,pressure_differential_m,temperature_stream_C
7639,06/08/2017 09:00:00,-0.585703903,14.314
7640,06/08/2017 09:15:00,-0.58616836,14.361
7641,06/08/2017 09:30:00,-0.585775449,14.385
7642,06/08/2017 09:45:00,-0.585823818,14.433
7643,06/08/2017 10:00:00,-0.585455091,14.481
7644,06/08/2017 10:15:00,-0.58550346,14.529
7645,06/08/2017 10:30:00,-0.585134734,14.577
7646,06/08/2017 10:45:00,-0.584790191,14.649
7647,06/08/2017 11:00:00,-0.58483856,14.697
7648,06/08/2017 11:15:00,-0.584469834,14.745
7649,06/08/2017 11:30:00,-0.584517195,14.792
7650,06/08/2017 11:45:00,-0.584589748,14.864
7651,06/08/2017 12:00:00,-0.584662302,14.936
7652,06/08/2017 12:15:00,-0.58431776,15.008
7653,06/08/2017 12:30:00,-0.584365121,15.055
7654,06/08/2017 12:45:00,-0.584437674,15.127
7655,06/08/2017 13:00:00,-0.584117317,15.223
7656,06/08/2017 13:15:00,-0.584188862,15.294
7657,06/08/2017 13:30:00,-0.584261416,15.366
7658,06/08/2017 13:45:00,-0.584333969,15.438
7659,06/08/2017 14:00:00,-0.584429699,15.533
7660,06/08/2017 14:15:00,-0.584502253,15.605
7661,06/08/2017 14:30:00,-0.584573798,15.676
7662,06/08/2017 14:45:00,-0.584646352,15.748
7663,06/08/2017 15:00:00,-0.584300802,15.819
7664,06/08/2017 15:15:00,-0.584349171,15.867
7665,06/08/2017 15:30:00,-0.584421724,15.939
7666,06/08/2017 15:45:00,-0.584886181,15.986
7667,06/08/2017 16:00:00,-0.584517454,16.034
7668,06/08/2017 16:15:00,-0.584565823,16.082
7669,06/08/2017 16:30:00,-0.585054464,16.153
7670,06/08/2017 16:45:00,-0.584685738,16.201
7671,06/08/2017 17:00:00,-0.584734107,16.249
7672,06/08/2017 17:15:00,-0.584757283,16.272
7673,06/08/2017 17:30:00,-0.584781468,16.296
7674,06/08/2017 17:45:00,-0.585222748,16.32
7675,06/08/2017 18:00:00,-0.584854021,16.368
7676,06/08/2017 18:15:00,-0.584854021,16.368
7677,06/08/2017 18:30:00,-0.584878206,16.392
7678,06/08/2017 18:45:00,-0.584878206,16.392
7679,06/08/2017 19:00:00,-0.584878206,16.392
7680,06/08/2017 19:15:00,-0.584878206,16.392
7681,06/08/2017 19:30:00,-0.584878206,16.392
7682,06/08/2017 19:45:00,-0.584854021,16.368
7683,06/08/2017 20:00:00,-0.584805652,16.32
7684,06/08/2017 20:15:00,-0.584781468,16.296
7685,06/08/2017 20:30:00,-0.584734107,16.249
7686,06/08/2017 20:45:00,-0.585102833,16.201
7687,06/08/2017 21:00:00,-0.585007103,16.106
7688,06/08/2017 21:15:00,-0.584958734,16.058
7689,06/08/2017 21:30:00,-0.585280099,15.963
7690,06/08/2017 21:45:00,-0.585207546,15.891
7691,06/08/2017 22:00:00,-0.585134993,15.819
7692,06/08/2017 22:15:00,-0.585063447,15.748
7693,06/08/2017 22:30:00,-0.585015078,15.7
7694,06/08/2017 22:45:00,-0.584943532,15.629
7695,06/08/2017 23:00:00,-0.584870979,15.557
7696,06/08/2017 23:15:00,-0.584798426,15.485
7697,06/08/2017 23:30:00,-0.584751065,15.438
7698,06/08/2017 23:45:00,-0.5842856,15.39
7699,07/08/2017 00:00:00,-0.584630142,15.318
7700,07/08/2017 00:15:00,-0.584558597,15.247
7701,07/08/2017 00:30:00,-0.584510228,15.199
7702,07/08/2017 00:45:00,-0.584878954,15.151
7703,07/08/2017 01:00:00,-0.584806401,15.079
7704,07/08/2017 01:15:00,-0.584782216,15.055
7705,07/08/2017 01:30:00,-0.584734855,15.008
7706,07/08/2017 01:45:00,-0.584269391,14.96
7707,07/08/2017 02:00:00,-0.584221022,14.912
7708,07/08/2017 02:15:00,-0.583755558,14.864
7709,07/08/2017 02:30:00,-0.583731373,14.84
7710,07/08/2017 02:45:00,-0.582014623,14.792
7711,07/08/2017 03:00:00,-0.581967261,14.745
7712,07/08/2017 03:15:00,-0.581918892,14.697
7713,07/08/2017 03:30:00,-0.581870524,14.649
7714,07/08/2017 03:45:00,-0.581405059,14.601
7715,07/08/2017 04:00:00,-0.581332506,14.529
7716,07/08/2017 04:15:00,-0.581284137,14.481
7717,07/08/2017 04:30:00,-0.581652863,14.433
7718,07/08/2017 04:45:00,-0.58158031,14.361
7719,07/08/2017 05:00:00,-0.581532949,14.314
7720,07/08/2017 05:15:00,-0.58148458,14.266
7721,07/08/2017 05:30:00,-0.581412027,14.194
7722,07/08/2017 05:45:00,-0.581363658,14.146
7723,07/08/2017 06:00:00,-0.581315289,14.098
7724,07/08/2017 06:15:00,-0.581684015,14.05
7725,07/08/2017 06:30:00,-0.581635646,14.002
7726,07/08/2017 06:45:00,-0.581587278,13.954
7727,07/08/2017 07:00:00,-0.581980188,13.93
7728,07/08/2017 07:15:00,-0.581956004,13.906
7729,07/08/2017 07:30:00,-0.581538909,13.906
7730,07/08/2017 07:45:00,-0.581956004,13.906
7731,07/08/2017 08:00:00,-0.581563093,13.93
7732,07/08/2017 08:15:00,-0.581980188,13.93
7733,07/08/2017 08:30:00,-0.581611462,13.978
7734,07/08/2017 08:45:00,-0.581635646,14.002
7735,07/08/2017 09:00:00,-0.581242735,14.026
7736,07/08/2017 09:15:00,-0.581291104,14.074
7737,07/08/2017 09:30:00,-0.581363658,14.146
7738,07/08/2017 09:45:00,-0.580994931,14.194
7739,07/08/2017 10:00:00,-0.581067485,14.266
7740,07/08/2017 10:15:00,-0.58113903,14.337
7741,07/08/2017 10:30:00,-0.580794488,14.409
7742,07/08/2017 10:45:00,-0.580474131,14.505
7743,07/08/2017 11:00:00,-0.580522499,14.553
7744,07/08/2017 11:15:00,-0.580177957,14.625
7745,07/08/2017 11:30:00,-0.580274695,14.721
7746,07/08/2017 11:45:00,-0.579929146,14.792
7747,07/08/2017 12:00:00,-0.580025883,14.888
7748,07/08/2017 12:15:00,-0.580122621,14.984
7749,07/08/2017 12:30:00,-0.579794418,15.079
7750,07/08/2017 12:45:00,-0.579891156,15.175
7751,07/08/2017 13:00:00,-0.579569791,15.27
7752,07/08/2017 13:15:00,-0.579666529,15.366
7753,07/08/2017 13:30:00,-0.579762259,15.461
7754,07/08/2017 13:45:00,-0.579834812,15.533
7755,07/08/2017 14:00:00,-0.579514454,15.629
7756,07/08/2017 14:15:00,-0.579610185,15.724
7757,07/08/2017 14:30:00,-0.579288819,15.819
7758,07/08/2017 14:45:00,-0.579361373,15.891
7759,07/08/2017 15:00:00,-0.579457103,15.986
7760,07/08/2017 15:15:00,-0.579529656,16.058
7761,07/08/2017 15:30:00,-0.579578025,16.106
7762,07/08/2017 15:45:00,-0.579649571,16.177
7763,07/08/2017 16:00:00,-0.57969794,16.225
7764,07/08/2017 16:15:00,-0.57935239,16.296
7765,07/08/2017 16:30:00,-0.579424943,16.368
7766,07/08/2017 16:45:00,-0.579496489,16.439
7767,07/08/2017 17:00:00,-0.579544858,16.487
7768,07/08/2017 17:15:00,-0.579592219,16.534
7769,07/08/2017 17:30:00,-0.579223492,16.582
7770,07/08/2017 17:45:00,-0.579688957,16.63
7771,07/08/2017 18:00:00,-0.579296046,16.654
7772,07/08/2017 18:15:00,-0.579319223,16.677
7773,07/08/2017 18:30:00,-0.579319223,16.677
7774,07/08/2017 18:45:00,-0.579760502,16.701
7775,07/08/2017 19:00:00,-0.579760502,16.701
7776,07/08/2017 19:15:00,-0.579760502,16.701
7777,07/08/2017 19:30:00,-0.579784687,16.725
7778,07/08/2017 19:45:00,-0.579760502,16.701
7779,07/08/2017 20:00:00,-0.579713141,16.654
7780,07/08/2017 20:15:00,-0.579688957,16.63
7781,07/08/2017 20:30:00,-0.580057683,16.582
7782,07/08/2017 20:45:00,-0.580009314,16.534
7783,07/08/2017 21:00:00,-0.579986138,16.511
7784,07/08/2017 21:15:00,-0.579937769,16.463
7785,07/08/2017 21:30:00,-0.58033068,16.439
7786,07/08/2017 21:45:00,-0.579866223,16.392
7787,07/08/2017 22:00:00,-0.579842039,16.368
7788,07/08/2017 22:15:00,-0.579817854,16.344
7789,07/08/2017 22:30:00,-0.57979367,16.32
7790,07/08/2017 22:45:00,-0.579769485,16.296
7791,07/08/2017 23:00:00,-0.579745301,16.272
7792,07/08/2017 23:15:00,-0.579722124,16.249
7793,07/08/2017 23:30:00,-0.57969794,16.225
7794,07/08/2017 23:45:00,-0.579649571,16.177
7795,08/08/2017 00:00:00,-0.579625386,16.153
7796,08/08/2017 00:15:00,-0.579184106,16.129
7797,08/08/2017 00:30:00,-0.579184106,16.129
7798,08/08/2017 00:45:00,-0.578743834,16.106
7799,08/08/2017 01:00:00,-0.57871965,16.082
7800,08/08/2017 01:15:00,-0.57827837,16.058
7801,08/08/2017 01:30:00,-0.578254185,16.034
7802,08/08/2017 01:45:00,-0.578671281,16.034
7803,08/08/2017 02:00:00,-0.578647096,16.01
7804,08/08/2017 02:15:00,-0.578622912,15.986
7805,08/08/2017 02:30:00,-0.578622912,15.986
7806,08/08/2017 02:45:00,-0.578599735,15.963
7807,08/08/2017 03:00:00,-0.579016831,15.963
7808,08/08/2017 03:15:00,-0.578599735,15.963
7809,08/08/2017 03:30:00,-0.578575551,15.939
7810,08/08/2017 03:45:00,-0.578575551,15.939
7811,08/08/2017 04:00:00,-0.578158455,15.939
7812,08/08/2017 04:15:00,-0.578134271,15.915
7813,08/08/2017 04:30:00,-0.577717175,15.915
7814,08/08/2017 04:45:00,-0.577275896,15.891
7815,08/08/2017 05:00:00,-0.577251711,15.867
7816,08/08/2017 05:15:00,-0.577227527,15.843
7817,08/08/2017 05:30:00,-0.577644622,15.843
7818,08/08/2017 05:45:00,-0.577620438,15.819
7819,08/08/2017 06:00:00,-0.577597261,15.796
7820,08/08/2017 06:15:00,-0.577573076,15.772
7821,08/08/2017 06:30:00,-0.577548892,15.748
7822,08/08/2017 06:45:00,-0.577524707,15.724
7823,08/08/2017 07:00:00,-0.576690517,15.724
7824,08/08/2017 07:15:00,-0.577500523,15.7
7825,08/08/2017 07:30:00,-0.577083428,15.7
7826,08/08/2017 07:45:00,-0.577059243,15.676
7827,08/08/2017 08:00:00,-0.576642148,15.676
7828,08/08/2017 08:15:00,-0.576225052,15.676
7829,08/08/2017 08:30:00,-0.576200868,15.652
7830,08/08/2017 08:45:00,-0.575783772,15.652
7831,08/08/2017 09:00:00,-0.575366677,15.652
7832,08/08/2017 09:15:00,-0.575366677,15.652
7833,08/08/2017 09:30:00,-0.574949582,15.652
7834,08/08/2017 09:45:00,-0.574949582,15.652
7835,08/08/2017 10:00:00,-0.574949582,15.652
7836,08/08/2017 10:15:00,-0.574949582,15.652
7837,08/08/2017 10:30:00,-0.574949582,15.652
7838,08/08/2017 10:45:00,-0.574556671,15.676
7839,08/08/2017 11:00:00,-0.57416376,15.7
7840,08/08/2017 11:15:00,-0.574187944,15.724
7841,08/08/2017 11:30:00,-0.574236313,15.772
7842,08/08/2017 11:45:00,-0.573843402,15.796
7843,08/08/2017 12:00:00,-0.573866579,15.819
7844,08/08/2017 12:15:00,-0.573914948,15.867
7845,08/08/2017 12:30:00,-0.573497852,15.867
7846,08/08/2017 12:45:00,-0.573522037,15.891
7847,08/08/2017 13:00:00,-0.57315331,15.939
7848,08/08/2017 13:15:00,-0.572783576,15.986
7849,08/08/2017 13:30:00,-0.572383827,16.01
7850,08/08/2017 13:45:00,-0.571573821,16.034
7851,08/08/2017 14:00:00,-0.571573821,16.034
7852,08/08/2017 14:15:00,-0.571573821,16.034
7853,08/08/2017 14:30:00,-0.572015101,16.058
7854,08/08/2017 14:45:00,-0.571646374,16.106
7855,08/08/2017 15:00:00,-0.571669551,16.129
7856,08/08/2017 15:15:00,-0.57127664,16.153
7857,08/08/2017 15:30:00,-0.571300825,16.177
7858,08/08/2017 15:45:00,-0.570907914,16.201
7859,08/08/2017 16:00:00,-0.570932098,16.225
7860,08/08/2017 16:15:00,-0.570932098,16.225
7861,08/08/2017 16:30:00,-0.570932098,16.225
7862,08/08/2017 16:45:00,-0.57083536,16.129
7863,08/08/2017 17:00:00,-0.570859545,16.153
7864,08/08/2017 17:15:00,-0.570883729,16.177
7865,08/08/2017 17:30:00,-0.570883729,16.177
7866,08/08/2017 17:45:00,-0.570859545,16.153
7867,08/08/2017 18:00:00,-0.570859545,16.153
7868,08/08/2017 18:15:00,-0.570490818,16.201
7869,08/08/2017 18:30:00,-0.570539187,16.249
7870,08/08/2017 18:45:00,-0.570610733,16.32
7871,08/08/2017 19:00:00,-0.570634917,16.344
7872,08/08/2017 19:15:00,-0.570217822,16.344
7873,08/08/2017 19:30:00,-0.570145269,16.272
7874,08/08/2017 19:45:00,-0.570049538,16.177
7875,08/08/2017 20:00:00,-0.570395088,16.106
7876,08/08/2017 20:15:00,-0.570346719,16.058
7877,08/08/2017 20:30:00,-0.57029835,16.01
7878,08/08/2017 20:45:00,-0.570274166,15.986
7879,08/08/2017 21:00:00,-0.570250989,15.963
7880,08/08/2017 21:15:00,-0.570226805,15.939
7881,08/08/2017 21:30:00,-0.570595531,15.891
7882,08/08/2017 21:45:00,-0.570522978,15.819
7883,08/08/2017 22:00:00,-0.570451432,15.748
7884,08/08/2017 22:15:00,-0.570378879,15.676
7885,08/08/2017 22:30:00,-0.570748613,15.629
7886,08/08/2017 22:45:00,-0.57067606,15.557
7887,08/08/2017 23:00:00,-0.570627691,15.509
7888,08/08/2017 23:15:00,-0.570579322,15.461
7889,08/08/2017 23:30:00,-0.570531961,15.414
7890,08/08/2017 23:45:00,-0.570507776,15.39
7891,09/08/2017 00:00:00,-0.570459407,15.342
7892,09/08/2017 00:15:00,-0.570435223,15.318
7893,09/08/2017 00:30:00,-0.570803949,15.27
7894,09/08/2017 00:45:00,-0.571197868,15.247
7895,09/08/2017 01:00:00,-0.571173684,15.223
7896,09/08/2017 01:15:00,-0.571149499,15.199
7897,09/08/2017 01:30:00,-0.570684035,15.151
7898,09/08/2017 01:45:00,-0.57021857,15.103
7899,09/08/2017 02:00:00,-0.570194386,15.079
7900,09/08/2017 02:15:00,-0.570146017,15.031
7901,09/08/2017 02:30:00,-0.56968156,14.984
7902,09/08/2017 02:45:00,-0.570074471,14.96
7903,09/08/2017 03:00:00,-0.570026103,14.912
7904,09/08/2017 03:15:00,-0.570001918,14.888
7905,09/08/2017 03:30:00,-0.570370645,14.84
7906,09/08/2017 03:45:00,-0.57034646,14.816
7907,09/08/2017 04:00:00,-0.569880996,14.768
7908,09/08/2017 04:15:00,-0.569857819,14.745
7909,09/08/2017 04:30:00,-0.569833635,14.721
7910,09/08/2017 04:45:00,-0.569785266,14.673
7911,09/08/2017 05:00:00,-0.570153992,14.625
7912,09/08/2017 05:15:00,-0.570129808,14.601
7913,09/08/2017 05:30:00,-0.570105623,14.577
7914,09/08/2017 05:45:00,-0.570057254,14.529
7915,09/08/2017 06:00:00,-0.570057254,14.529
7916,09/08/2017 06:15:00,-0.57003307,14.505
7917,09/08/2017 06:30:00,-0.570008885,14.481
7918,09/08/2017 06:45:00,-0.570008885,14.481
7919,09/08/2017 07:00:00,-0.569984701,14.457
7920,09/08/2017 07:15:00,-0.569567606,14.457
7921,09/08/2017 07:30:00,-0.569960517,14.433
7922,09/08/2017 07:45:00,-0.569543421,14.433
7923,09/08/2017 08:00:00,-0.569126326,14.433
7924,09/08/2017 08:15:00,-0.56870923,14.433
7925,09/08/2017 08:30:00,-0.56870923,14.433
7926,09/08/2017 08:45:00,-0.569126326,14.433
7927,09/08/2017 09:00:00,-0.56915051,14.457
7928,09/08/2017 09:15:00,-0.569567606,14.457
7929,09/08/2017 09:30:00,-0.569174695,14.481
7930,09/08/2017 09:45:00,-0.568781784,14.505
7931,09/08/2017 10:00:00,-0.568388873,14.529
7932,09/08/2017 10:15:00,-0.568413057,14.553
7933,09/08/2017 10:30:00,-0.568437242,14.577
7934,09/08/2017 10:45:00,-0.568044331,14.601
7935,09/08/2017 11:00:00,-0.568068515,14.625
7936,09/08/2017 11:15:00,-0.568509795,14.649
7937,09/08/2017 11:30:00,-0.568116884,14.673
7938,09/08/2017 11:45:00,-0.568165253,14.721
7939,09/08/2017 12:00:00,-0.567795519,14.768
7940,09/08/2017 12:15:00,-0.567819703,14.792
7941,09/08/2017 12:30:00,-0.567426792,14.816
7942,09/08/2017 12:45:00,-0.567892257,14.864
7943,09/08/2017 13:00:00,-0.567499346,14.888
7944,09/08/2017 13:15:00,-0.56752353,14.912
7945,09/08/2017 13:30:00,-0.567154803,14.96
7946,09/08/2017 13:45:00,-0.567178988,14.984
7947,09/08/2017 14:00:00,-0.567203172,15.008
7948,09/08/2017 14:15:00,-0.567226349,15.031
7949,09/08/2017 14:30:00,-0.566833438,15.055
7950,09/08/2017 14:45:00,-0.566881807,15.103
7951,09/08/2017 15:00:00,-0.567323087,15.127
7952,09/08/2017 15:15:00,-0.566930176,15.151
7953,09/08/2017 15:30:00,-0.56695436,15.175
7954,09/08/2017 15:45:00,-0.566978545,15.199
7955,09/08/2017 16:00:00,-0.567002729,15.223
7956,09/08/2017 16:15:00,-0.567026914,15.247
7957,09/08/2017 16:30:00,-0.567026914,15.247
7958,09/08/2017 16:45:00,-0.567026914,15.247
7959,09/08/2017 17:00:00,-0.566978545,15.199
7960,09/08/2017 17:15:00,-0.567298903,15.103
7961,09/08/2017 17:30:00,-0.567323087,15.127
7962,09/08/2017 17:45:00,-0.56739564,15.199
7963,09/08/2017 18:00:00,-0.567315112,15.533
7964,09/08/2017 18:15:00,-0.566505106,15.557
7965,09/08/2017 18:30:00,-0.566336822,15.39
7966,09/08/2017 18:45:00,-0.566632995,15.27
7967,09/08/2017 19:00:00,-0.566585634,15.223
7968,09/08/2017 19:15:00,-0.567002729,15.223
7969,09/08/2017 19:30:00,-0.566609818,15.247
7970,09/08/2017 19:45:00,-0.566609818,15.247
7971,09/08/2017 20:00:00,-0.566609818,15.247
7972,09/08/2017 20:15:00,-0.566609818,15.247
7973,09/08/2017 20:30:00,-0.566632995,15.27
7974,09/08/2017 20:45:00,-0.566632995,15.27
7975,09/08/2017 21:00:00,-0.566632995,15.27
7976,09/08/2017 21:15:00,-0.566609818,15.247
7977,09/08/2017 21:30:00,-0.566168539,15.223
7978,09/08/2017 21:45:00,-0.566513081,15.151
7979,09/08/2017 22:00:00,-0.566464712,15.103
7980,09/08/2017 22:15:00,-0.566368982,15.008
7981,09/08/2017 22:30:00,-0.566689339,14.912
7982,09/08/2017 22:45:00,-0.566616786,14.84
7983,09/08/2017 23:00:00,-0.566961328,14.768
7984,09/08/2017 23:15:00,-0.566889782,14.697
7985,09/08/2017 23:30:00,-0.566817229,14.625
7986,09/08/2017 23:45:00,-0.566744675,14.553
7987,10/08/2017 00:00:00,-0.566696307,14.505
7988,10/08/2017 00:15:00,-0.566623753,14.433
7989,10/08/2017 00:30:00,-0.566575384,14.385
7990,10/08/2017 00:45:00,-0.56610992,14.337
7991,10/08/2017 01:00:00,-0.566062559,14.29
7992,10/08/2017 01:15:00,-0.56601419,14.242
7993,10/08/2017 01:30:00,-0.565990005,14.218
7994,10/08/2017 01:45:00,-0.565965821,14.194
7995,10/08/2017 02:00:00,-0.565941636,14.17
7996,10/08/2017 02:15:00,-0.565917452,14.146
7997,10/08/2017 02:30:00,-0.565893268,14.122
7998,10/08/2017 02:45:00,-0.565451988,14.098
7999,10/08/2017 03:00:00,-0.565427803,14.074
8000,10/08/2017 03:15:00,-0.565403619,14.05
8001,10/08/2017 03:30:00,-0.565379434,14.026
8002,10/08/2017 03:45:00,-0.56535525,14.002
8003,10/08/2017 04:00:00,-0.56535525,14.002
8004,10/08/2017 04:15:00,-0.565331065,13.978
8005,10/08/2017 04:30:00,-0.564889786,13.954
8006,10/08/2017 04:45:00,-0.564865601,13.93
8007,10/08/2017 05:00:00,-0.564865601,13.93
8008,10/08/2017 05:15:00,-0.564424321,13.906
8009,10/08/2017 05:30:00,-0.564424321,13.906
8010,10/08/2017 05:45:00,-0.564400137,13.882
8011,10/08/2017 06:00:00,-0.564375952,13.858
8012,10/08/2017 06:15:00,-0.564375952,13.858
8013,10/08/2017 06:30:00,-0.563934672,13.834
8014,10/08/2017 06:45:00,-0.563934672,13.834
8015,10/08/2017 07:00:00,-0.563934672,13.834
8016,10/08/2017 07:15:00,-0.563910488,13.81
8017,10/08/2017 07:30:00,-0.565161774,13.81
8018,10/08/2017 07:45:00,-0.565161774,13.81
8019,10/08/2017 08:00:00,-0.565161774,13.81
8020,10/08/2017 08:15:00,-0.564744679,13.81
8021,10/08/2017 08:30:00,-0.564744679,13.81
8022,10/08/2017 08:45:00,-0.564744679,13.81
8023,10/08/2017 09:00:00,-0.564744679,13.81
8024,10/08/2017 09:15:00,-0.564744679,13.81
8025,10/08/2017 09:30:00,-0.564351768,13.834
8026,10/08/2017 09:45:00,-0.564351768,13.834
8027,10/08/2017 10:00:00,-0.564375952,13.858
8028,10/08/2017 10:15:00,-0.564400137,13.882
8029,10/08/2017 10:30:00,-0.564400137,13.882
8030,10/08/2017 10:45:00,-0.564424321,13.906
8031,10/08/2017 11:00:00,-0.56403141,13.93
8032,10/08/2017 11:15:00,-0.56403141,13.93
8033,10/08/2017 11:30:00,-0.564055595,13.954
8034,10/08/2017 11:45:00,-0.564055595,13.954
8035,10/08/2017 12:00:00,-0.564079779,13.978
8036,10/08/2017 12:15:00,-0.564079779,13.978
8037,10/08/2017 12:30:00,-0.563686868,14.002
8038,10/08/2017 12:45:00,-0.563711053,14.026
8039,10/08/2017 13:00:00,-0.563711053,14.026
8040,10/08/2017 13:15:00,-0.563735237,14.05
8041,10/08/2017 13:30:00,-0.563366511,14.098
8042,10/08/2017 13:45:00,-0.563390695,14.122
8043,10/08/2017 14:00:00,-0.56341488,14.146
8044,10/08/2017 14:15:00,-0.563439064,14.17
8045,10/08/2017 14:30:00,-0.563046153,14.194
8046,10/08/2017 14:45:00,-0.563070337,14.218
8047,10/08/2017 15:00:00,-0.563118706,14.266
8048,10/08/2017 15:15:00,-0.563167075,14.314
8049,10/08/2017 15:30:00,-0.563214437,14.361
8050,10/08/2017 15:45:00,-0.56284571,14.409
8051,10/08/2017 16:00:00,-0.562894079,14.457
8052,10/08/2017 16:15:00,-0.562518515,14.505
8053,10/08/2017 16:30:00,-0.562566884,14.553
8054,10/08/2017 16:45:00,-0.562615253,14.601
8055,10/08/2017 17:00:00,-0.562246526,14.649
8056,10/08/2017 17:15:00,-0.562319079,14.721
8057,10/08/2017 17:30:00,-0.562343264,14.745
8058,10/08/2017 17:45:00,-0.562366441,14.768
8059,10/08/2017 18:00:00,-0.561949345,14.768
8060,10/08/2017 18:15:00,-0.562390625,14.792
8061,10/08/2017 18:30:00,-0.56241481,14.816
8062,10/08/2017 18:45:00,-0.56241481,14.816
8063,10/08/2017 19:00:00,-0.562390625,14.792
8064,10/08/2017 19:15:00,-0.562390625,14.792
8065,10/08/2017 19:30:00,-0.562366441,14.768
8066,10/08/2017 19:45:00,-0.562760359,14.745
8067,10/08/2017 20:00:00,-0.562736175,14.721
8068,10/08/2017 20:15:00,-0.563160108,14.721
8069,10/08/2017 20:30:00,-0.56271199,14.697
8070,10/08/2017 20:45:00,-0.562687806,14.673
8071,10/08/2017 21:00:00,-0.563111739,14.673
8072,10/08/2017 21:15:00,-0.563087555,14.649
8073,10/08/2017 21:30:00,-0.56306337,14.625
8074,10/08/2017 21:45:00,-0.56306337,14.625
8075,10/08/2017 22:00:00,-0.563015001,14.577
8076,10/08/2017 22:15:00,-0.563407912,14.553
8077,10/08/2017 22:30:00,-0.563383728,14.529
8078,10/08/2017 22:45:00,-0.563359543,14.505
8079,10/08/2017 23:00:00,-0.563335359,14.481
8080,10/08/2017 23:15:00,-0.56328699,14.433
8081,10/08/2017 23:30:00,-0.563262805,14.409
8082,10/08/2017 23:45:00,-0.563238621,14.385
8083,11/08/2017 00:00:00,-0.563190252,14.337
8084,11/08/2017 00:15:00,-0.563167075,14.314
8085,11/08/2017 00:30:00,-0.563118706,14.266
8086,11/08/2017 00:45:00,-0.563094522,14.242
8087,11/08/2017 01:00:00,-0.563070337,14.218
8088,11/08/2017 01:15:00,-0.563439064,14.17
8089,11/08/2017 01:30:00,-0.56341488,14.146
8090,11/08/2017 01:45:00,-0.563390695,14.122
8091,11/08/2017 02:00:00,-0.563366511,14.098
8092,11/08/2017 02:15:00,-0.562925231,14.074
8093,11/08/2017 02:30:00,-0.563342326,14.074
8094,11/08/2017 02:45:00,-0.563318142,14.05
8095,11/08/2017 03:00:00,-0.563318142,14.05
8096,11/08/2017 03:15:00,-0.562876862,14.026
8097,11/08/2017 03:30:00,-0.562876862,14.026
8098,11/08/2017 03:45:00,-0.562852677,14.002
8099,11/08/2017 04:00:00,-0.562435582,14.002
8100,11/08/2017 04:15:00,-0.562852677,14.002
8101,11/08/2017 04:30:00,-0.562411398,13.978
8102,11/08/2017 04:45:00,-0.562411398,13.978
8103,11/08/2017 05:00:00,-0.562411398,13.978
8104,11/08/2017 05:15:00,-0.562387213,13.954
8105,11/08/2017 05:30:00,-0.562387213,13.954
8106,11/08/2017 05:45:00,-0.562387213,13.954
8107,11/08/2017 06:00:00,-0.56196328,13.954
8108,11/08/2017 06:15:00,-0.56196328,13.954
8109,11/08/2017 06:30:00,-0.56196328,13.954
8110,11/08/2017 06:45:00,-0.56196328,13.954
8111,11/08/2017 07:00:00,-0.56196328,13.954
8112,11/08/2017 07:15:00,-0.561546185,13.954
8113,11/08/2017 07:30:00,-0.561570369,13.978
8114,11/08/2017 07:45:00,-0.561570369,13.978
8115,11/08/2017 08:00:00,-0.561594554,14.002
8116,11/08/2017 08:15:00,-0.553245808,14.002
8117,11/08/2017 08:30:00,-0.552435801,14.026
8118,11/08/2017 08:45:00,-0.55204289,14.05
8119,11/08/2017 09:00:00,-0.551625795,14.05
8120,11/08/2017 09:15:00,-0.551232884,14.074
8121,11/08/2017 09:30:00,-0.551257068,14.098
8122,11/08/2017 09:45:00,-0.551281253,14.122
8123,11/08/2017 10:00:00,-0.54966124,14.17
8124,11/08/2017 10:15:00,-0.549268329,14.194
8125,11/08/2017 10:30:00,-0.549292513,14.218
8126,11/08/2017 10:45:00,-0.548923787,14.266
