6.123722e+00 6.123722e+00 6.123722e+00 6.126480e+00 5.998882e+00 5.998882e+00 6.004398e+00 6.007156e+00 5.995430e+00 5.998188e+00 6.000946e+00 6.003704e+00 6.023704e+00 6.026463e+00 6.029221e+00
6.031979e+00 6.037495e+00 6.043011e+00 6.051285e+00 6.059559e+00 6.073349e+00 6.029221e+00 6.007156e+00 6.007156e+00 6.062334e+00 6.062334e+00 6.054060e+00 6.051302e+00 6.029576e+00 6.029576e+00
6.021302e+00 6.010270e+00 5.974060e+00 5.979576e+00 5.976818e+00 5.993366e+00 5.867833e+00 5.859559e+00 5.859559e+00 5.856801e+00 5.904737e+00 5.907495e+00 5.907495e+00 5.899221e+00 6.098544e+00
6.104060e+00 6.106818e+00 6.106818e+00 6.345803e+00 6.351319e+00 6.351319e+00 6.354077e+00 6.393045e+00 6.390287e+00 6.393045e+00 6.390287e+00 6.317867e+00 6.317867e+00 6.320625e+00 6.317867e+00
6.308899e+00 6.308899e+00 6.308899e+00 6.314415e+00 6.437529e+00 6.437529e+00 6.434771e+00 6.434771e+00 6.934467e+00 6.934467e+00 6.931709e+00 6.934467e+00 7.004128e+00 7.004128e+00 7.001370e+00
7.001370e+00 6.967919e+00 6.992741e+00 7.006531e+00 7.012047e+00 6.906869e+00 6.909627e+00 6.906869e+00 6.904111e+00 6.609610e+00 6.606852e+00 6.604094e+00 6.604094e+00 6.437529e+00 6.437529e+00
6.434771e+00 6.437529e+00 6.373383e+00 6.384415e+00 6.398206e+00 6.403722e+00 6.334060e+00 6.334060e+00 6.334060e+00 6.336818e+00 6.170253e+00 6.173011e+00 6.173011e+00 6.170253e+00 5.912300e+00
5.915058e+00 5.917816e+00 5.920574e+00 5.754009e+00 5.754009e+00 5.751251e+00 5.751251e+00 5.881606e+00 5.889880e+00 5.898154e+00 5.909186e+00 6.031606e+00 6.061944e+00 6.075734e+00 6.075734e+00
6.158848e+00 6.158848e+00 6.161606e+00 6.153332e+00 6.186784e+00 6.186784e+00 6.181268e+00 6.181268e+00 6.230929e+00 6.222655e+00 6.225413e+00 6.222655e+00 6.219897e+00 6.219897e+00 6.219897e+00
6.214381e+00 6.308527e+00 6.303011e+00 6.308527e+00 6.297495e+00 6.455786e+00 6.458544e+00 6.453028e+00 6.447512e+00 6.608561e+00 6.603045e+00 6.616835e+00 6.622351e+00 6.847546e+00 6.839272e+00
6.847546e+00 6.847546e+00 7.248612e+00 7.245854e+00 7.232064e+00 7.237580e+00 7.312758e+00 7.312758e+00 7.312758e+00 7.315516e+00 7.437597e+00 7.440355e+00 7.451388e+00 7.440355e+00 7.612437e+00
7.609679e+00 7.606921e+00 7.606921e+00 7.796938e+00 7.794180e+00 7.802454e+00 7.813486e+00 7.660034e+00 7.665550e+00 7.673824e+00 7.671066e+00 7.376904e+00 7.379662e+00 7.379662e+00 7.376904e+00
6.739610e+00 6.731336e+00 6.742368e+00 6.753400e+00 6.278882e+00 6.281640e+00 6.289914e+00 6.273366e+00 5.826090e+00 5.826090e+00 5.828848e+00 5.831606e+00 5.507443e+00 5.512959e+00 5.510201e+00
5.515717e+00 5.272248e+00 5.280522e+00 5.280522e+00 5.275006e+00 5.020505e+00 5.017747e+00 5.014989e+00 5.014989e+00 4.881876e+00 4.884634e+00 4.879118e+00 4.884634e+00 4.957054e+00 4.959812e+00
4.965328e+00 4.968086e+00 5.205345e+00 5.210861e+00 5.183280e+00 5.188797e+00 5.452266e+00 5.457782e+00 5.457782e+00 5.441233e+00 5.621251e+00 5.632283e+00 5.629525e+00 5.637799e+00 5.751944e+00
5.760218e+00 5.760218e+00 5.760218e+00 5.884364e+00 5.876090e+00 5.862300e+00 5.851268e+00 5.962655e+00 5.968171e+00 5.970929e+00 5.970929e+00 6.111979e+00 6.111979e+00 6.111979e+00 6.114737e+00
6.359238e+00 6.361996e+00 6.350964e+00 6.350964e+00 6.814450e+00 6.822724e+00 6.819966e+00 6.836514e+00 7.317936e+00 7.301388e+00 7.298630e+00 7.306904e+00 7.595889e+00 7.584857e+00 7.587615e+00
7.582099e+00 8.273876e+00 8.271118e+00 8.271118e+00 8.271118e+00 8.614248e+00 8.617006e+00 8.617006e+00 8.605974e+00 8.689088e+00 8.700120e+00 8.708394e+00 8.719426e+00 8.683216e+00 8.680458e+00
8.680458e+00 8.694248e+00 8.724587e+00 8.738377e+00 8.713555e+00 8.708039e+00 8.767006e+00 8.769764e+00 8.775281e+00 8.778039e+00 8.844248e+00 8.838732e+00 8.827700e+00 8.835974e+00 8.891846e+00
8.902878e+00 8.900120e+00 8.905636e+00 8.970814e+00 8.973572e+00 8.962540e+00 8.954266e+00 8.968056e+00 8.976330e+00 8.970814e+00 8.998394e+00 9.061846e+00 9.037024e+00 9.039782e+00 9.050814e+00
9.007024e+00 9.029088e+00 9.034604e+00 9.009782e+00 9.006330e+00 9.009088e+00 9.028394e+00 9.031152e+00 8.961846e+00 8.989426e+00 8.978394e+00 8.972878e+00 8.951152e+00 8.962184e+00 8.959426e+00
8.962184e+00 8.983910e+00 8.956330e+00 8.992184e+00 8.989426e+00 9.001152e+00 8.981846e+00 8.976330e+00 8.998394e+00 9.034604e+00 9.023572e+00 9.015298e+00 9.015298e+00 9.051508e+00 9.048749e+00
9.070814e+00 9.079088e+00 9.117717e+00 9.109443e+00 9.103927e+00 9.109443e+00 9.313944e+00 9.313944e+00 9.308428e+00 9.311186e+00 9.414300e+00 9.441880e+00 9.433606e+00 9.428090e+00 9.607413e+00
9.610171e+00 9.601897e+00 9.599139e+00 9.729833e+00 9.718801e+00 9.710527e+00 9.716043e+00 9.824672e+00 9.819156e+00 9.819156e+00 9.838463e+00 9.978480e+00 9.970206e+00 9.967448e+00 9.953657e+00
1.010159e+01 1.010435e+01 1.010987e+01 1.010711e+01 1.018298e+01 1.020780e+01 1.019953e+01 1.019677e+01 1.011884e+01 1.011056e+01 1.012435e+01 1.012987e+01 9.716043e+00 9.718801e+00 9.718801e+00
9.716043e+00 9.109443e+00 9.109443e+00 9.103927e+00 9.101169e+00 8.763555e+00 8.755281e+00 8.747006e+00 8.755281e+00 8.320762e+00 8.331794e+00 8.329036e+00 8.320762e+00 7.924180e+00 7.921422e+00
7.924180e+00 7.904874e+00 7.595889e+00 7.587615e+00 7.598647e+00 7.587615e+00 7.290694e+00 7.285178e+00 7.290694e+00 7.315516e+00 7.119627e+00 7.127901e+00 7.119627e+00 7.092047e+00 7.295516e+00
7.273452e+00 7.267936e+00 7.270694e+00 7.654518e+00 7.654518e+00 7.657276e+00 7.651760e+00 7.733148e+00 7.733148e+00 7.741422e+00 7.741422e+00 7.730390e+00 7.727632e+00 7.730390e+00 7.727632e+00
7.691422e+00 7.699696e+00 7.699696e+00 7.696938e+00 7.713148e+00 7.715906e+00 7.724180e+00 7.721422e+00 7.763148e+00 7.768664e+00 7.754874e+00 7.760390e+00 8.006617e+00 8.003859e+00 8.001101e+00
8.001101e+00 8.423893e+00 8.423893e+00 8.429409e+00 8.421135e+00 8.871169e+00 8.871169e+00 8.871169e+00 8.868411e+00 8.926347e+00 8.929105e+00 8.929105e+00 8.934621e+00 9.277752e+00 9.280510e+00
9.269478e+00 9.269478e+00 9.493979e+00 9.499495e+00 9.493979e+00 9.491221e+00 9.398801e+00 9.404317e+00 9.398801e+00 9.401559e+00 9.334655e+00 9.331897e+00 9.326381e+00 9.356720e+00 8.990831e+00
9.065298e+00 9.051508e+00 9.073572e+00 8.390086e+00 8.356989e+00 8.356989e+00 8.362505e+00 7.774180e+00 7.768664e+00 7.768664e+00 7.768664e+00 7.457259e+00 7.460017e+00 7.460017e+00 7.462775e+00
7.058951e+00 7.061709e+00 7.061709e+00 7.064467e+00 6.762030e+00 6.762030e+00 6.762030e+00 6.762030e+00 6.631675e+00 6.637191e+00 6.634433e+00 6.631675e+00 6.223366e+00 6.220608e+00 6.223366e+00
6.231640e+00 6.059559e+00 6.062317e+00 6.059559e+00 6.062317e+00 5.743670e+00 5.746428e+00 5.743670e+00 5.746428e+00 5.441233e+00 5.438475e+00 5.446749e+00 5.443991e+00 5.371572e+00 5.368814e+00
5.377088e+00 5.377088e+00 5.203280e+00 5.203280e+00 5.206039e+00 5.200522e+00 5.103619e+00 5.109135e+00 5.109135e+00 5.109135e+00 4.957054e+00 4.954295e+00 4.957054e+00 4.954295e+00 6.004381e+00
6.001623e+00 6.004381e+00 6.012655e+00 7.513469e+00 7.516227e+00 7.513469e+00 7.513469e+00 7.955229e+00 7.955229e+00 7.963503e+00 7.949713e+00 8.661152e+00 8.669426e+00 8.669426e+00 8.666668e+00
9.264300e+00 9.272574e+00 9.261542e+00 9.258784e+00 9.541221e+00 9.541221e+00 9.541221e+00 9.541221e+00 1.035956e+01 1.036232e+01 1.036508e+01 1.036508e+01 1.051164e+01 1.051164e+01 1.051992e+01
1.051992e+01 1.057510e+01 1.057234e+01 1.057510e+01 1.057234e+01 1.018127e+01 1.018403e+01 1.018403e+01 1.018679e+01 9.252574e+00 9.252574e+00 9.252574e+00 9.252574e+00 8.482167e+00 8.482167e+00
8.476651e+00 8.476651e+00 7.905567e+00 7.916600e+00 7.919358e+00 7.924874e+00 7.384484e+00 7.381726e+00 7.392758e+00 7.387242e+00 7.061353e+00 7.064111e+00 7.064111e+00 7.069627e+00 6.656141e+00
6.658899e+00 6.656141e+00 6.658899e+00 6.417156e+00 6.419914e+00 6.428188e+00 6.455769e+00 6.250236e+00 6.255752e+00 6.241961e+00 6.233687e+00 6.122300e+00 6.133332e+00 6.130574e+00 6.127816e+00
5.942283e+00 5.953315e+00 5.961589e+00 5.967105e+00 5.911927e+00 5.909169e+00 5.909169e+00 5.906411e+00 5.773298e+00 5.773298e+00 5.776056e+00 5.776056e+00 5.778814e+00 5.776056e+00 5.773298e+00
5.773298e+00 5.739846e+00 5.739846e+00 5.734330e+00 5.745362e+00 6.324719e+00 6.319203e+00 6.321961e+00 6.321961e+00 7.782081e+00 7.787597e+00 7.784839e+00 7.787597e+00 8.309019e+00 8.297987e+00
8.309019e+00 8.309019e+00 9.062184e+00 9.062184e+00 9.056668e+00 9.059426e+00 9.366347e+00 9.360831e+00 9.360831e+00 9.360831e+00 1.008503e+01 1.008779e+01 1.008779e+01 1.008503e+01 9.715687e+00
9.715687e+00 9.704655e+00 9.701897e+00 9.773623e+00 9.770865e+00 9.773623e+00 9.768107e+00 9.776381e+00 9.779139e+00 9.784655e+00 9.776381e+00 9.598784e+00 9.598784e+00 9.596026e+00 9.590510e+00
9.128749e+00 9.123233e+00 9.137024e+00 9.142540e+00 8.785957e+00 8.788715e+00 8.794231e+00 8.788715e+00 8.205567e+00 8.194535e+00 8.194535e+00 8.197293e+00 7.898647e+00 7.904163e+00 7.898647e+00
7.898647e+00 7.675872e+00 7.681388e+00 7.675872e+00 7.673113e+00 7.673113e+00 7.673113e+00 7.675872e+00 7.678630e+00 7.529306e+00 7.529306e+00 7.526548e+00 7.526548e+00 7.381709e+00 7.381709e+00
7.381709e+00 7.384467e+00 7.261353e+00 7.261353e+00 7.261353e+00 7.258595e+00 6.980642e+00 6.980642e+00 6.977884e+00 6.980642e+00 6.722690e+00 6.725448e+00 6.728206e+00 6.730964e+00 6.286445e+00
6.283687e+00 6.280929e+00 6.280929e+00 6.138848e+00 6.138848e+00 6.138848e+00 6.138848e+00 6.308171e+00 6.308171e+00 6.305413e+00 6.308171e+00 7.247901e+00 7.245143e+00 7.245143e+00 7.242385e+00
8.314197e+00 8.314197e+00 8.316955e+00 8.319713e+00 8.518004e+00 8.518004e+00 8.512488e+00 8.506972e+00 8.917006e+00 8.905974e+00 8.919764e+00 8.933555e+00 9.332895e+00 9.335653e+00 9.335653e+00
9.330137e+00 9.751897e+00 9.746381e+00 9.702253e+00 9.688463e+00 9.755011e+00 9.801897e+00 9.790865e+00 9.746737e+00 1.027471e+01 1.030504e+01 1.027471e+01 1.026643e+01 1.037574e+01 1.038401e+01
1.036195e+01 1.036195e+01 9.989850e+00 9.989850e+00 9.989850e+00 9.989850e+00 9.514638e+00 9.514638e+00 9.514638e+00 9.511880e+00 9.157024e+00 9.159782e+00 9.159782e+00 9.162540e+00 8.738021e+00
8.735263e+00 8.729747e+00 8.724231e+00 8.055212e+00 8.049696e+00 8.063486e+00 8.063486e+00 7.821049e+00 7.823807e+00 7.821049e+00 7.829323e+00 7.375837e+00 7.367563e+00 7.375837e+00 7.373079e+00
7.030981e+00 7.028223e+00 7.028223e+00 7.022707e+00 6.911319e+00 6.905803e+00 6.919593e+00 6.925109e+00 6.877173e+00 6.877173e+00 6.860625e+00 6.852351e+00 6.128154e+00 6.122638e+00 6.122638e+00
6.125396e+00 6.236784e+00 6.239542e+00 6.239542e+00 6.239542e+00 6.091944e+00 6.091944e+00 6.091944e+00 6.094702e+00 5.964347e+00 5.967105e+00 5.964347e+00 5.964347e+00 6.180574e+00 6.186090e+00
6.194364e+00 6.194364e+00 6.258510e+00 6.277816e+00 6.261268e+00 6.261268e+00 7.564822e+00 7.567580e+00 7.570338e+00 7.570338e+00 8.004857e+00 8.004857e+00 8.004857e+00 8.004857e+00 8.366955e+00
8.366955e+00 8.372471e+00 8.375229e+00 8.618004e+00 8.623520e+00 8.618004e+00 8.618004e+00 8.779747e+00 8.768715e+00 8.774231e+00 8.774231e+00 9.020458e+00 9.020458e+00 9.020458e+00 9.025974e+00
9.847075e+00 9.847075e+00 9.847075e+00 9.844317e+00 9.938463e+00 9.938463e+00 9.938463e+00 9.938463e+00 9.706720e+00 9.706720e+00 9.706720e+00 9.706720e+00 9.279443e+00 9.279443e+00 9.279443e+00
9.279443e+00 8.888377e+00 8.888377e+00 8.888377e+00 8.888377e+00 8.475585e+00 8.478343e+00 8.478343e+00 8.481101e+00 7.935195e+00 7.937953e+00 7.937953e+00 7.935195e+00 7.539645e+00 7.542403e+00
7.542403e+00 7.542403e+00 7.781388e+00 7.781388e+00 7.778630e+00 7.778630e+00 7.923469e+00 7.920711e+00 7.926227e+00 7.926227e+00 8.010373e+00 8.010373e+00 8.013131e+00 8.010373e+00 8.068308e+00
8.068308e+00 8.065550e+00 8.062792e+00 8.074518e+00 8.074518e+00 8.074518e+00 8.074518e+00 8.110728e+00 8.110728e+00 8.110728e+00 8.107970e+00 8.107970e+00 8.110728e+00 8.107970e+00 8.107970e+00
8.107970e+00 8.107970e+00 8.107970e+00 8.105212e+00 8.174874e+00 8.174874e+00 8.174874e+00 8.174874e+00 8.573182e+00 8.570424e+00 8.570424e+00 8.573182e+00 8.855619e+00 8.858377e+00 8.861135e+00
8.861135e+00 9.288411e+00 9.288411e+00 9.288411e+00 9.285653e+00 1.008503e+01 1.008503e+01 1.008503e+01 1.008503e+01 1.047609e+01 1.047609e+01 1.047334e+01 1.047609e+01 1.070784e+01 1.070784e+01
1.070784e+01 1.070784e+01 1.125099e+01 1.125099e+01 1.125099e+01 1.125099e+01 1.130168e+01 1.130168e+01 1.130168e+01 1.130168e+01 1.126547e+01 1.126547e+01 1.126547e+01 1.126547e+01 1.101924e+01
1.101924e+01 1.101924e+01 1.101924e+01 1.033850e+01 1.033850e+01 1.033850e+01 1.034125e+01 9.418767e+00 9.418767e+00 9.418767e+00 9.418767e+00 8.969764e+00 8.969764e+00 8.969764e+00 8.972522e+00
8.542488e+00 8.542488e+00 8.542488e+00 8.542488e+00 8.161422e+00 8.161422e+00 8.161422e+00 8.164180e+00 7.915195e+00 7.915195e+00 7.912437e+00 7.912437e+00 7.618274e+00 7.615516e+00 7.618274e+00
7.618274e+00 7.386531e+00 7.386531e+00 7.386531e+00 7.383773e+00 7.108578e+00 7.111336e+00 7.108578e+00 7.108578e+00 6.833383e+00 6.833383e+00 6.838899e+00 6.833383e+00 6.657850e+00 6.660608e+00
6.657850e+00 6.655092e+00 6.464043e+00 6.464043e+00 6.477833e+00 6.466801e+00 6.264364e+00 6.272638e+00 6.272638e+00 6.258848e+00 6.599914e+00 6.599914e+00 6.594398e+00 6.588882e+00 8.114180e+00
8.111422e+00 8.094874e+00 8.075567e+00 1.041472e+01 1.041472e+01 1.041197e+01 1.041197e+01 1.026713e+01 1.026713e+01 1.026988e+01 1.026437e+01 1.093615e+01 1.093063e+01 1.093615e+01 1.093615e+01
1.130549e+01 1.130273e+01 1.130549e+01 1.130549e+01 1.114616e+01 1.114616e+01 1.114616e+01 1.114616e+01 1.158792e+01 1.158792e+01 1.158792e+01 1.158792e+01 1.149826e+01 1.150102e+01 1.149550e+01
1.149550e+01 1.123582e+01 1.123307e+01 1.123307e+01 1.123307e+01 1.081855e+01 1.081579e+01 1.081579e+01 1.081303e+01 1.037851e+01 1.038127e+01 1.038127e+01 1.038127e+01 9.674317e+00 9.671559e+00
9.671559e+00 9.671559e+00 9.174621e+00 9.171863e+00 9.171863e+00 9.169105e+00 8.780797e+00 8.780797e+00 8.778039e+00 8.783555e+00 8.464908e+00 8.462150e+00 8.459392e+00 8.464908e+00 8.211439e+00
8.208681e+00 8.211439e+00 8.208681e+00 7.885550e+00 7.882792e+00 7.882792e+00 7.885550e+00 7.704501e+00 7.704501e+00 7.704501e+00 7.704501e+00 7.414822e+00 7.414822e+00 7.414822e+00 7.417580e+00
7.342403e+00 7.342403e+00 7.342403e+00 7.342403e+00 7.045482e+00 7.048240e+00 7.045482e+00 7.045482e+00 7.632081e+00 7.632081e+00 7.632081e+00 7.632081e+00 7.798647e+00 7.798647e+00 7.795889e+00
7.793131e+00 7.916244e+00 7.916244e+00 7.916244e+00 7.916244e+00 8.329036e+00 8.334552e+00 8.334552e+00 8.337310e+00 8.844248e+00 8.844248e+00 8.841490e+00 8.841490e+00 8.967362e+00 8.967362e+00
8.967362e+00 8.972878e+00 9.411880e+00 9.411880e+00 9.409122e+00 9.409122e+00 9.947786e+00 9.950544e+00 9.945028e+00 9.947786e+00 1.030540e+01 1.030264e+01 1.030540e+01 1.030264e+01 1.042576e+01
1.043127e+01 1.042851e+01 1.042576e+01 1.051266e+01 1.051542e+01 1.051542e+01 1.051542e+01 1.039230e+01 1.038955e+01 1.039230e+01 1.039230e+01 1.007366e+01 1.007090e+01 1.007090e+01 1.007366e+01
9.523268e+00 9.523268e+00 9.523268e+00 9.523268e+00 9.045298e+00 9.045298e+00 9.045298e+00 9.050814e+00 8.719409e+00 8.722167e+00 8.722167e+00 8.719409e+00 8.403520e+00 8.400762e+00 8.400762e+00
8.400762e+00 8.147293e+00 8.147293e+00 8.147293e+00 8.147293e+00 8.253165e+00 8.255923e+00 8.255923e+00 8.255923e+00 8.270407e+00 8.270407e+00 8.270407e+00 8.270407e+00 8.147293e+00 8.147293e+00
8.147293e+00 8.150051e+00 8.026938e+00 8.024180e+00 8.026938e+00 8.024180e+00 7.918308e+00 7.918308e+00 7.918308e+00 7.918308e+00 7.845889e+00 7.845889e+00 7.845889e+00 7.845889e+00 7.845889e+00
7.845889e+00 7.845889e+00 7.845889e+00 7.918308e+00 7.918308e+00 7.921066e+00 7.921066e+00 8.007970e+00 8.007970e+00 8.007970e+00 8.007970e+00 8.131084e+00 8.131084e+00 8.131084e+00 8.128325e+00
8.222471e+00 8.225229e+00 8.225229e+00 8.225229e+00 8.456972e+00 8.456972e+00 8.456972e+00 8.456972e+00 8.855281e+00 8.855281e+00 8.855281e+00 8.855281e+00 9.123233e+00 9.123233e+00 9.123233e+00
9.123233e+00 9.224621e+00 9.224621e+00 9.221863e+00 9.224621e+00 9.441880e+00 9.441880e+00 9.441880e+00 9.439122e+00 9.517058e+00 9.519816e+00 9.519816e+00 9.517058e+00 9.553268e+00 9.556026e+00
9.556026e+00 9.556026e+00 9.534300e+00 9.534300e+00 9.534300e+00 9.534300e+00 9.519816e+00 9.519816e+00 9.519816e+00 9.519816e+00 9.483606e+00 9.483606e+00 9.483606e+00 9.483606e+00 9.498090e+00
9.506364e+00 9.500848e+00 9.498090e+00 9.561542e+00 9.558784e+00 9.558784e+00 9.564300e+00 9.593268e+00 9.590510e+00 9.587752e+00 9.587752e+00 9.556026e+00 9.561542e+00 9.564300e+00 9.561542e+00
9.609478e+00 9.612236e+00 9.609478e+00 9.609478e+00 9.609478e+00 9.606720e+00 9.612236e+00 9.609478e+00 9.606720e+00 9.612236e+00 9.609478e+00 9.609478e+00 9.606720e+00 9.606720e+00 9.606720e+00
9.606720e+00 9.582236e+00 9.582236e+00 9.579478e+00 9.582236e+00 9.550510e+00 9.550510e+00 9.553268e+00 9.561542e+00 9.537058e+00 9.542574e+00 9.542574e+00 9.542574e+00 9.542574e+00 9.539816e+00
9.539816e+00 9.542574e+00 9.629478e+00 9.623961e+00 9.621203e+00 9.621203e+00 9.729833e+00 9.738107e+00 9.738107e+00 9.738107e+00 1.001158e+01 1.000882e+01 1.000606e+01 1.000606e+01 1.020435e+01
1.020711e+01 1.020711e+01 1.020159e+01 1.010745e+01 1.010745e+01 1.010469e+01 1.010745e+01 1.037816e+01 1.037540e+01 1.037816e+01 1.037540e+01 1.050127e+01 1.050403e+01 1.050679e+01 1.050403e+01
1.059093e+01 1.058818e+01 1.058818e+01 1.058818e+01 1.039264e+01 1.039264e+01 1.039264e+01 1.039264e+01 1.022159e+01 1.022159e+01 1.022159e+01 1.022159e+01 1.006503e+01 1.006227e+01 1.006227e+01
1.006227e+01 9.924672e+00 9.924672e+00 9.924672e+00 9.924672e+00 9.797075e+00 9.797075e+00 9.794317e+00 9.794317e+00 9.729139e+00 9.729139e+00 9.729139e+00 9.729139e+00 9.671203e+00 9.671203e+00
9.671203e+00 9.671203e+00 9.548090e+00 9.548090e+00 9.548090e+00 9.548090e+00 9.533606e+00 9.533606e+00 9.533606e+00 9.533606e+00 9.497396e+00 9.497396e+00 9.497396e+00 9.497396e+00 9.439460e+00
9.439460e+00 9.439460e+00 9.439460e+00 9.388767e+00 9.388767e+00 9.388767e+00 9.388767e+00 9.338073e+00 9.338073e+00 9.340831e+00 9.340831e+00 9.304621e+00 9.310137e+00 9.310137e+00 9.310137e+00
9.237717e+00 9.237717e+00 9.240475e+00 9.237717e+00 9.234959e+00 9.234959e+00 9.234959e+00 9.234959e+00 9.307379e+00 9.307379e+00 9.307379e+00 9.307379e+00 9.770865e+00 9.770865e+00 9.770865e+00
9.770865e+00 1.006779e+01 1.006779e+01 1.007054e+01 1.007054e+01 1.052679e+01 1.052679e+01 1.052403e+01 1.052403e+01 1.061093e+01 1.061093e+01 1.061369e+01 1.061369e+01 1.051230e+01 1.051230e+01
1.051230e+01 1.051230e+01 1.051230e+01 1.051230e+01 1.051230e+01 1.051506e+01 1.040643e+01 1.040919e+01 1.040919e+01 1.040919e+01 1.027159e+01 1.027159e+01 1.027159e+01 1.027159e+01 1.016296e+01
1.016296e+01 1.016021e+01 1.016021e+01 9.950188e+00 9.950188e+00 9.952946e+00 9.952946e+00 9.808107e+00 9.808107e+00 9.808107e+00 9.808107e+00 9.687752e+00 9.687752e+00 9.684994e+00 9.687752e+00
9.612574e+00 9.612574e+00 9.612574e+00 9.615332e+00 9.589122e+00 9.586364e+00 9.589122e+00 9.591880e+00 9.552912e+00 9.552912e+00 9.550154e+00 9.552912e+00 9.516702e+00 9.513944e+00 9.513944e+00
9.516702e+00 9.393589e+00 9.393589e+00 9.393589e+00 9.396347e+00 9.357379e+00 9.357379e+00 9.360137e+00 9.357379e+00 9.323927e+00 9.323927e+00 9.323927e+00 9.321169e+00 9.229782e+00 9.229782e+00
9.229782e+00 9.227024e+00 9.092184e+00 9.092184e+00 9.092184e+00 9.092184e+00 8.947345e+00 8.947345e+00 8.947345e+00 8.950103e+00 9.000797e+00 9.000797e+00 8.998039e+00 8.998039e+00 9.203572e+00
9.200814e+00 9.206330e+00 9.206330e+00 9.235298e+00 9.232540e+00 9.232540e+00 9.232540e+00 9.265991e+00 9.268749e+00 9.271508e+00 9.271508e+00 9.362895e+00 9.360137e+00 9.360137e+00 9.360137e+00
9.536702e+00 9.533944e+00 9.533944e+00 9.536702e+00 9.753961e+00 9.751203e+00 9.751203e+00 9.751203e+00 9.963979e+00 9.963979e+00 9.966737e+00 9.966737e+00 1.000295e+01 1.000295e+01 1.000295e+01
1.000295e+01 9.879833e+00 9.882591e+00 9.882591e+00 9.882591e+00 9.561186e+00 9.561186e+00 9.563944e+00 9.563944e+00 8.991829e+00 8.989071e+00 8.989071e+00 8.989071e+00 8.112792e+00 8.112792e+00
8.112792e+00 8.112792e+00 7.871049e+00 7.873807e+00 7.873807e+00 7.873807e+00 7.453773e+00 7.453773e+00 7.453773e+00 7.453773e+00 7.185820e+00 7.188578e+00 7.188578e+00 7.188578e+00 6.964077e+00
6.961319e+00 6.961319e+00 6.966835e+00 6.655430e+00 6.655430e+00 6.655430e+00 6.655430e+00 6.264364e+00 6.264364e+00 6.264364e+00 6.267122e+00 5.839846e+00 5.839846e+00 5.839846e+00 5.837088e+00
5.789152e+00 5.789152e+00 5.789152e+00 5.791910e+00 6.310574e+00 6.310574e+00 6.310574e+00 6.313332e+00 6.421961e+00 6.419203e+00 6.421961e+00 6.421961e+00 6.197460e+00 6.200218e+00 6.197460e+00
6.197460e+00 6.566801e+00 6.566801e+00 6.566801e+00 6.566801e+00 7.848630e+00 7.851388e+00 7.851388e+00 7.851388e+00 8.394535e+00 8.394535e+00 8.394535e+00 8.394535e+00 8.807328e+00 8.807328e+00
8.807328e+00 8.812844e+00 9.078039e+00 9.075281e+00 9.075281e+00 9.078039e+00 9.309782e+00 9.309782e+00 9.307024e+00 9.307024e+00 9.734300e+00 9.737058e+00 9.734300e+00 9.734300e+00 9.679122e+00
9.679122e+00 9.679122e+00 9.679122e+00 9.787752e+00 9.787752e+00 9.790510e+00 9.790510e+00 9.700848e+00 9.700848e+00 9.703606e+00 9.703606e+00 9.457379e+00 9.457379e+00 9.457379e+00 9.457379e+00
9.186668e+00 9.189426e+00 9.189426e+00 9.189426e+00 8.849054e+00 8.849054e+00 8.849054e+00 8.849054e+00 8.219002e+00 8.219002e+00 8.219002e+00 8.219002e+00 7.567225e+00 7.567225e+00 7.569983e+00
7.569983e+00 7.606193e+00 7.603435e+00 7.603435e+00 7.603435e+00 7.675854e+00 7.678612e+00 7.678612e+00 7.678612e+00 7.678612e+00 7.678612e+00 7.678612e+00 7.678612e+00 7.333756e+00 7.333756e+00
7.330998e+00 7.330998e+00 7.094771e+00 7.097529e+00 7.094771e+00 7.094771e+00 6.805092e+00 6.805092e+00 6.805092e+00 6.807850e+00 6.710946e+00 6.710946e+00 6.713704e+00 6.713704e+00 6.663011e+00
6.663011e+00 6.660253e+00 6.663011e+00 6.402300e+00 6.402300e+00 6.402300e+00 6.402300e+00 6.858544e+00 6.858544e+00 6.858544e+00 6.858544e+00 7.647919e+00 7.647919e+00 7.647919e+00 7.647919e+00
8.896296e+00 8.893537e+00 8.893537e+00 8.893537e+00 9.784300e+00 9.784300e+00 9.784300e+00 9.784300e+00 1.064609e+01 1.064609e+01 1.064609e+01 1.066816e+01 1.082472e+01 1.082748e+01 1.082197e+01
1.081921e+01 1.111061e+01 1.111061e+01 1.111061e+01 1.111613e+01 1.107440e+01 1.107164e+01 1.107440e+01 1.107440e+01 1.001432e+01 1.001707e+01 1.001432e+01 1.001432e+01 9.988107e+00 9.988107e+00
9.985349e+00 9.985349e+00 9.731880e+00 9.734638e+00 9.734638e+00 9.731880e+00 9.362540e+00 9.362540e+00 9.365298e+00 9.365298e+00 9.256668e+00 9.253910e+00 9.253910e+00 9.253910e+00 9.109071e+00
