dates,h
24/11/2022 17:00:00,0.6069
24/11/2022 17:15:00,0.5989
24/11/2022 17:30:00,0.5953
24/11/2022 17:45:00,0.6024
24/11/2022 18:00:00,0.6053
24/11/2022 18:15:00,0.5929
24/11/2022 18:30:00,0.5959
24/11/2022 18:45:00,0.6088
24/11/2022 19:00:00,0.593
24/11/2022 19:15:00,0.5815
24/11/2022 19:30:00,0.5959
24/11/2022 19:45:00,0.5954
24/11/2022 20:00:00,0.5872
24/11/2022 20:15:00,0.5811
24/11/2022 20:30:00,0.5937
24/11/2022 20:45:00,0.5953
24/11/2022 21:00:00,0.6045
24/11/2022 21:15:00,0.589
24/11/2022 21:30:00,0.5827
24/11/2022 21:45:00,0.5946
24/11/2022 22:00:00,0.5982
24/11/2022 22:15:00,0.5977
24/11/2022 22:30:00,0.602
24/11/2022 22:45:00,0.6023
24/11/2022 23:00:00,0.621
24/11/2022 23:15:00,0.6224
24/11/2022 23:30:00,0.6232
24/11/2022 23:45:00,0.6349
25/11/2022 00:00:00,0.6364
25/11/2022 00:15:00,0.6406
25/11/2022 00:30:00,0.6484
25/11/2022 00:45:00,0.6514
25/11/2022 01:00:00,0.6643
25/11/2022 01:15:00,0.6651
25/11/2022 01:30:00,0.6745
25/11/2022 01:45:00,0.6652
25/11/2022 02:00:00,0.6686
25/11/2022 02:15:00,0.6645
25/11/2022 02:30:00,0.6811
25/11/2022 02:45:00,0.6871
25/11/2022 03:00:00,0.6605
25/11/2022 03:15:00,0.647
25/11/2022 03:30:00,0.6591
25/11/2022 03:45:00,0.6428
25/11/2022 04:00:00,0.6384
25/11/2022 04:15:00,0.6459
25/11/2022 04:30:00,0.6484
25/11/2022 04:45:00,0.6471
25/11/2022 05:00:00,0.6377
25/11/2022 05:15:00,0.6418
25/11/2022 05:30:00,0.6257
25/11/2022 05:45:00,0.6384
25/11/2022 06:00:00,0.6433
25/11/2022 06:15:00,0.6438
25/11/2022 06:30:00,0.6526
25/11/2022 06:45:00,0.65
25/11/2022 07:00:00,0.6434
25/11/2022 07:15:00,0.6533
25/11/2022 07:30:00,0.645
25/11/2022 07:45:00,0.6531
25/11/2022 08:00:00,0.6752
25/11/2022 08:15:00,0.6703
25/11/2022 08:30:00,0.677
25/11/2022 08:45:00,0.689
25/11/2022 09:00:00,0.6924
25/11/2022 09:15:00,0.708
25/11/2022 09:30:00,0.7161
25/11/2022 09:45:00,0.7291
25/11/2022 10:00:00,0.7372
25/11/2022 10:15:00,0.7541
25/11/2022 10:30:00,0.7505
25/11/2022 10:45:00,0.7699
25/11/2022 11:00:00,0.7867
25/11/2022 11:15:00,0.7886
25/11/2022 11:30:00,0.8
25/11/2022 11:45:00,0.8
25/11/2022 12:00:00,0.812
25/11/2022 12:15:00,0.825
25/11/2022 12:30:00,0.828
25/11/2022 12:45:00,0.828
25/11/2022 13:00:00,0.829
25/11/2022 13:15:00,0.831
25/11/2022 13:30:00,0.835
25/11/2022 13:45:00,0.834
25/11/2022 14:00:00,0.845
25/11/2022 14:15:00,0.838
25/11/2022 14:30:00,0.844
25/11/2022 14:45:00,0.847
25/11/2022 15:00:00,0.841
25/11/2022 15:15:00,0.848
25/11/2022 15:30:00,0.84
25/11/2022 15:45:00,0.842
25/11/2022 16:00:00,0.835
25/11/2022 16:15:00,0.837
25/11/2022 16:30:00,0.83
25/11/2022 16:45:00,0.817
25/11/2022 17:00:00,0.824
25/11/2022 17:15:00,0.819
25/11/2022 17:30:00,0.813
25/11/2022 17:45:00,0.809
25/11/2022 18:00:00,0.809
25/11/2022 18:15:00,0.811
25/11/2022 18:30:00,0.81
25/11/2022 18:45:00,0.7874
25/11/2022 19:00:00,0.7947
25/11/2022 19:15:00,0.7853
25/11/2022 19:30:00,0.7771
25/11/2022 19:45:00,0.7876
25/11/2022 20:00:00,0.7672
25/11/2022 20:15:00,0.7767
25/11/2022 20:30:00,0.7594
25/11/2022 20:45:00,0.7672
25/11/2022 21:00:00,0.7634
25/11/2022 21:15:00,0.7547
25/11/2022 21:30:00,0.756
25/11/2022 21:45:00,0.7538
25/11/2022 22:00:00,0.7448
25/11/2022 22:15:00,0.7461
25/11/2022 22:30:00,0.7393
25/11/2022 22:45:00,0.7387
25/11/2022 23:00:00,0.7349
25/11/2022 23:15:00,0.7321
25/11/2022 23:30:00,0.7248
25/11/2022 23:45:00,0.725
26/11/2022 00:00:00,0.7253
26/11/2022 00:15:00,0.7138
26/11/2022 00:30:00,0.705
26/11/2022 00:45:00,0.6983
26/11/2022 01:00:00,0.7039
26/11/2022 01:15:00,0.7019
26/11/2022 01:30:00,0.6987
26/11/2022 01:45:00,0.6906
26/11/2022 02:00:00,0.6804
26/11/2022 02:15:00,0.6858
26/11/2022 02:30:00,0.683
26/11/2022 02:45:00,0.6663
26/11/2022 03:00:00,0.6736
26/11/2022 03:15:00,0.6707
26/11/2022 03:30:00,0.6737
26/11/2022 03:45:00,0.6679
26/11/2022 04:00:00,0.658
26/11/2022 04:15:00,0.6555
26/11/2022 04:30:00,0.6402
26/11/2022 04:45:00,0.6538
26/11/2022 05:00:00,0.6515
26/11/2022 05:15:00,0.6464
26/11/2022 05:30:00,0.6438
26/11/2022 05:45:00,0.6389
26/11/2022 06:00:00,0.6409
26/11/2022 06:15:00,0.6369
26/11/2022 06:30:00,0.6282
26/11/2022 06:45:00,0.6266
26/11/2022 07:00:00,0.6339
26/11/2022 07:15:00,0.6239
26/11/2022 07:30:00,0.6302
26/11/2022 07:45:00,0.622
26/11/2022 08:00:00,0.622
26/11/2022 08:15:00,0.6214
26/11/2022 08:30:00,0.6172
26/11/2022 08:45:00,0.612
26/11/2022 09:00:00,0.6161
26/11/2022 09:15:00,0.6124
26/11/2022 09:30:00,0.604
26/11/2022 09:45:00,0.6027
26/11/2022 10:00:00,0.5952
26/11/2022 10:15:00,0.598
26/11/2022 10:30:00,0.5922
26/11/2022 10:45:00,0.5912
26/11/2022 11:00:00,0.5914
26/11/2022 11:15:00,0.5805
26/11/2022 11:30:00,0.5925
26/11/2022 11:45:00,0.5979
26/11/2022 12:00:00,0.5918
26/11/2022 12:15:00,0.5845
26/11/2022 12:30:00,0.5731
26/11/2022 12:45:00,0.5746
26/11/2022 13:00:00,0.5743
26/11/2022 13:15:00,0.5784
26/11/2022 13:30:00,0.5736
26/11/2022 13:45:00,0.573
26/11/2022 14:00:00,0.5662
26/11/2022 14:15:00,0.5534
26/11/2022 14:30:00,0.5489
26/11/2022 14:45:00,0.5624
26/11/2022 15:00:00,0.5566
26/11/2022 15:15:00,0.547
26/11/2022 15:30:00,0.5426
26/11/2022 15:45:00,0.5499
26/11/2022 16:00:00,0.5327
26/11/2022 16:15:00,0.5436
26/11/2022 16:30:00,0.5433
26/11/2022 16:45:00,0.5536
26/11/2022 17:00:00,0.5428
26/11/2022 17:15:00,0.5283
26/11/2022 17:30:00,0.5335
26/11/2022 17:45:00,0.5439
26/11/2022 18:00:00,0.5438
26/11/2022 18:15:00,0.5437
26/11/2022 18:30:00,0.5382
26/11/2022 18:45:00,0.5366
26/11/2022 19:00:00,0.5256
26/11/2022 19:15:00,0.5368
26/11/2022 19:30:00,0.5294
26/11/2022 19:45:00,0.5386
26/11/2022 20:00:00,0.5303
26/11/2022 20:15:00,0.5136
26/11/2022 20:30:00,0.5281
26/11/2022 20:45:00,0.5269
26/11/2022 21:00:00,0.5251
26/11/2022 21:15:00,0.5361
26/11/2022 21:30:00,0.5272
26/11/2022 21:45:00,0.5223
26/11/2022 22:00:00,0.5269
26/11/2022 22:15:00,0.5147
26/11/2022 22:30:00,0.5238
26/11/2022 22:45:00,0.5241
26/11/2022 23:00:00,0.5271
26/11/2022 23:15:00,0.5195
26/11/2022 23:30:00,0.5189
26/11/2022 23:45:00,0.5179
27/11/2022 00:00:00,0.5187
27/11/2022 00:15:00,0.5227
27/11/2022 00:30:00,0.5174
27/11/2022 00:45:00,0.5166
27/11/2022 01:00:00,0.515
27/11/2022 01:15:00,0.5206
27/11/2022 01:30:00,0.5067
27/11/2022 01:45:00,0.5082
27/11/2022 02:00:00,0.5154
27/11/2022 02:15:00,0.5132
27/11/2022 02:30:00,0.5171
27/11/2022 02:45:00,0.5105
27/11/2022 03:00:00,0.517
27/11/2022 03:15:00,0.5058
27/11/2022 03:30:00,0.5059
27/11/2022 03:45:00,0.5104
27/11/2022 04:00:00,0.508
27/11/2022 04:15:00,0.514
27/11/2022 04:30:00,0.5155
27/11/2022 04:45:00,0.5138
27/11/2022 05:00:00,0.503
27/11/2022 05:15:00,0.517
27/11/2022 05:30:00,0.5116
27/11/2022 05:45:00,0.5073
27/11/2022 06:00:00,0.5058
27/11/2022 06:15:00,0.5041
27/11/2022 06:30:00,0.5024
27/11/2022 06:45:00,0.5031
27/11/2022 07:00:00,0.5016
27/11/2022 07:15:00,0.5156
27/11/2022 07:30:00,0.5107
27/11/2022 07:45:00,0.5442
27/11/2022 08:00:00,0.5209
27/11/2022 08:15:00,0.5226
27/11/2022 08:30:00,0.524
27/11/2022 08:45:00,0.5201
27/11/2022 09:00:00,0.5347
27/11/2022 09:15:00,0.5303
27/11/2022 09:30:00,0.5341
27/11/2022 09:45:00,0.5349
27/11/2022 10:00:00,0.5293
27/11/2022 10:15:00,0.5206
27/11/2022 10:30:00,0.523
27/11/2022 10:45:00,0.5563
27/11/2022 11:00:00,0.5477
27/11/2022 11:15:00,0.5287
27/11/2022 11:30:00,0.5341
27/11/2022 11:45:00,0.5361
27/11/2022 12:00:00,0.5429
27/11/2022 12:15:00,0.5577
27/11/2022 12:30:00,0.574
27/11/2022 12:45:00,0.5715
27/11/2022 13:00:00,0.5866
27/11/2022 13:15:00,0.5964
27/11/2022 13:30:00,0.6123
27/11/2022 13:45:00,0.6173
27/11/2022 14:00:00,0.6228
27/11/2022 14:15:00,0.6442
27/11/2022 14:30:00,0.6536
27/11/2022 14:45:00,0.6768
27/11/2022 15:00:00,0.6834
27/11/2022 15:15:00,0.6961
27/11/2022 15:30:00,0.7186
27/11/2022 15:45:00,0.7333
27/11/2022 16:00:00,0.7484
27/11/2022 16:15:00,0.7726
27/11/2022 16:30:00,0.7772
27/11/2022 16:45:00,0.828
27/11/2022 17:00:00,0.875
27/11/2022 17:15:00,0.9
27/11/2022 17:30:00,0.911
27/11/2022 17:45:00,0.929
27/11/2022 18:00:00,0.944
27/11/2022 18:15:00,0.969
27/11/2022 18:30:00,0.988
27/11/2022 18:45:00,1.009
27/11/2022 19:00:00,1.033
27/11/2022 19:15:00,1.056
27/11/2022 19:30:00,1.07
27/11/2022 19:45:00,1.095
27/11/2022 20:00:00,1.115
27/11/2022 20:15:00,1.136
27/11/2022 20:30:00,1.152
27/11/2022 20:45:00,1.173
27/11/2022 21:00:00,1.188
27/11/2022 21:15:00,1.212
27/11/2022 21:30:00,1.226
27/11/2022 21:45:00,1.232
27/11/2022 22:00:00,1.248
27/11/2022 22:15:00,1.266
27/11/2022 22:30:00,1.283
27/11/2022 22:45:00,1.29
27/11/2022 23:00:00,1.302
27/11/2022 23:15:00,1.314
27/11/2022 23:30:00,1.319
27/11/2022 23:45:00,1.347
28/11/2022 00:00:00,1.362
28/11/2022 00:15:00,1.375
28/11/2022 00:30:00,1.39
28/11/2022 00:45:00,1.411
28/11/2022 01:00:00,1.413
28/11/2022 01:15:00,1.439
28/11/2022 01:30:00,1.463
28/11/2022 01:45:00,1.479
28/11/2022 02:00:00,1.497
28/11/2022 02:15:00,1.502
28/11/2022 02:30:00,1.524
28/11/2022 02:45:00,1.545
28/11/2022 03:00:00,1.549
28/11/2022 03:15:00,1.566
28/11/2022 03:30:00,1.594
28/11/2022 03:45:00,1.605
28/11/2022 04:00:00,1.613
28/11/2022 04:15:00,1.628
28/11/2022 04:30:00,1.635
28/11/2022 04:45:00,1.649
28/11/2022 05:00:00,1.655
28/11/2022 05:15:00,1.664
28/11/2022 05:30:00,1.665
28/11/2022 05:45:00,1.681
28/11/2022 06:00:00,1.674
28/11/2022 06:15:00,1.682
28/11/2022 06:30:00,1.71
28/11/2022 06:45:00,1.699
28/11/2022 07:00:00,1.7
28/11/2022 07:15:00,1.698
28/11/2022 07:30:00,1.699
28/11/2022 07:45:00,1.692
28/11/2022 08:00:00,1.706
28/11/2022 08:15:00,1.698
28/11/2022 08:30:00,1.701
28/11/2022 08:45:00,1.715
28/11/2022 09:00:00,1.709
28/11/2022 09:15:00,1.706
28/11/2022 09:30:00,1.696
28/11/2022 09:45:00,1.689
28/11/2022 10:00:00,1.694
28/11/2022 10:15:00,1.689
28/11/2022 10:30:00,1.686
28/11/2022 10:45:00,1.681
28/11/2022 11:00:00,1.687
28/11/2022 11:15:00,1.686
28/11/2022 11:30:00,1.672
28/11/2022 11:45:00,1.681
28/11/2022 12:00:00,1.678
28/11/2022 12:15:00,1.667
28/11/2022 12:30:00,1.662
28/11/2022 12:45:00,1.66
28/11/2022 13:00:00,1.647
28/11/2022 13:15:00,1.638
28/11/2022 13:30:00,1.633
28/11/2022 13:45:00,1.625
28/11/2022 14:00:00,1.623
28/11/2022 14:15:00,1.616
28/11/2022 14:30:00,1.607
28/11/2022 14:45:00,1.596
28/11/2022 15:00:00,1.594
28/11/2022 15:15:00,1.59
28/11/2022 15:30:00,1.58
28/11/2022 15:45:00,1.567
28/11/2022 16:00:00,1.571
28/11/2022 16:15:00,1.555
28/11/2022 16:30:00,1.548
28/11/2022 16:45:00,1.524
28/11/2022 17:00:00,1.525
28/11/2022 17:15:00,1.504
28/11/2022 17:30:00,1.502
28/11/2022 17:45:00,1.499
28/11/2022 18:00:00,1.48
28/11/2022 18:15:00,1.475
28/11/2022 18:30:00,1.442
28/11/2022 18:45:00,1.448
28/11/2022 19:00:00,1.429
28/11/2022 19:15:00,1.426
28/11/2022 19:30:00,1.42
28/11/2022 19:45:00,1.409
28/11/2022 20:00:00,1.412
28/11/2022 20:15:00,1.395
28/11/2022 20:30:00,1.377
28/11/2022 20:45:00,1.362
28/11/2022 21:00:00,1.355
28/11/2022 21:15:00,1.335
28/11/2022 21:30:00,1.339
28/11/2022 21:45:00,1.33
28/11/2022 22:00:00,1.304
28/11/2022 22:15:00,1.303
28/11/2022 22:30:00,1.282
28/11/2022 22:45:00,1.278
28/11/2022 23:00:00,1.259
28/11/2022 23:15:00,1.255
28/11/2022 23:30:00,1.246
28/11/2022 23:45:00,1.232
29/11/2022 00:00:00,1.233
29/11/2022 00:15:00,1.214
29/11/2022 00:30:00,1.22
29/11/2022 00:45:00,1.208
29/11/2022 01:00:00,1.204
29/11/2022 01:15:00,1.197
29/11/2022 01:30:00,1.201
29/11/2022 01:45:00,1.175
29/11/2022 02:00:00,1.194
29/11/2022 02:15:00,1.169
29/11/2022 02:30:00,1.172
29/11/2022 02:45:00,1.169
29/11/2022 03:00:00,1.174
29/11/2022 03:15:00,1.17
29/11/2022 03:30:00,1.164
29/11/2022 03:45:00,1.15
29/11/2022 04:00:00,1.167
29/11/2022 04:15:00,1.172
29/11/2022 04:30:00,1.169
29/11/2022 04:45:00,1.158
29/11/2022 05:00:00,1.158
29/11/2022 05:15:00,1.176
29/11/2022 05:30:00,1.168
29/11/2022 05:45:00,1.155
29/11/2022 06:00:00,1.166
29/11/2022 06:15:00,1.165
29/11/2022 06:30:00,1.151
29/11/2022 06:45:00,1.162
29/11/2022 07:00:00,1.162
29/11/2022 07:15:00,1.169
29/11/2022 07:30:00,1.143
29/11/2022 07:45:00,1.142
29/11/2022 08:00:00,1.156
29/11/2022 08:15:00,1.158
29/11/2022 08:30:00,1.161
29/11/2022 08:45:00,1.16
29/11/2022 09:00:00,1.16
29/11/2022 09:15:00,1.16
29/11/2022 09:30:00,1.158
29/11/2022 09:45:00,1.146
29/11/2022 10:00:00,1.156
29/11/2022 10:15:00,1.15
29/11/2022 10:30:00,1.149
29/11/2022 10:45:00,1.138
29/11/2022 11:00:00,1.148
29/11/2022 11:15:00,1.129
29/11/2022 11:30:00,1.152
29/11/2022 11:45:00,1.132
29/11/2022 12:00:00,1.145
29/11/2022 12:15:00,1.142
29/11/2022 12:30:00,1.135
29/11/2022 12:45:00,1.12
29/11/2022 13:00:00,1.126
29/11/2022 13:15:00,1.128
29/11/2022 13:30:00,1.125
29/11/2022 13:45:00,1.118
29/11/2022 14:00:00,1.125
29/11/2022 14:15:00,1.115
29/11/2022 14:30:00,1.124
29/11/2022 14:45:00,1.109
29/11/2022 15:00:00,1.109
29/11/2022 15:15:00,1.103
29/11/2022 15:30:00,1.116
29/11/2022 15:45:00,1.079
29/11/2022 16:00:00,1.089
29/11/2022 16:15:00,1.091
29/11/2022 16:30:00,1.064
29/11/2022 16:45:00,1.088
29/11/2022 17:00:00,1.074
29/11/2022 17:15:00,1.076
29/11/2022 17:30:00,1.077
29/11/2022 17:45:00,1.063
29/11/2022 18:00:00,1.057
29/11/2022 18:15:00,1.076
29/11/2022 18:30:00,1.06
29/11/2022 18:45:00,1.055
29/11/2022 19:00:00,1.045
29/11/2022 19:15:00,1.054
29/11/2022 19:30:00,1.043
29/11/2022 19:45:00,1.03
29/11/2022 20:00:00,1.039
29/11/2022 20:15:00,1.043
29/11/2022 20:30:00,1.035
29/11/2022 20:45:00,1.027
29/11/2022 21:00:00,1.025
29/11/2022 21:15:00,1.018
29/11/2022 21:30:00,0.997
29/11/2022 21:45:00,1.008
29/11/2022 22:00:00,1.014
29/11/2022 22:15:00,1.005
29/11/2022 22:30:00,0.997
29/11/2022 22:45:00,0.979
29/11/2022 23:00:00,1
29/11/2022 23:15:00,0.979
29/11/2022 23:30:00,0.977
29/11/2022 23:45:00,0.988
30/11/2022 00:00:00,0.989
30/11/2022 00:15:00,0.975
30/11/2022 00:30:00,0.963
30/11/2022 00:45:00,0.979
30/11/2022 01:00:00,0.958
30/11/2022 01:15:00,0.97
30/11/2022 01:30:00,0.959
30/11/2022 01:45:00,0.954
30/11/2022 02:00:00,0.951
30/11/2022 02:15:00,0.932
30/11/2022 02:30:00,0.949
30/11/2022 02:45:00,0.934
30/11/2022 03:00:00,0.933
30/11/2022 03:15:00,0.93
30/11/2022 03:30:00,0.94
30/11/2022 03:45:00,0.927
30/11/2022 04:00:00,0.918
30/11/2022 04:15:00,0.911
30/11/2022 04:30:00,0.921
30/11/2022 04:45:00,0.912
30/11/2022 05:00:00,0.903
30/11/2022 05:15:00,0.901
30/11/2022 05:30:00,0.89
30/11/2022 05:45:00,0.89
30/11/2022 06:00:00,0.886
30/11/2022 06:15:00,0.891
30/11/2022 06:30:00,0.883
30/11/2022 06:45:00,0.884
30/11/2022 07:00:00,0.876
30/11/2022 07:15:00,0.882
30/11/2022 07:30:00,0.872
30/11/2022 07:45:00,0.865
30/11/2022 08:00:00,0.86
30/11/2022 08:15:00,0.863
30/11/2022 08:30:00,0.87
30/11/2022 08:45:00,0.875
30/11/2022 09:00:00,0.846
30/11/2022 09:15:00,0.844
30/11/2022 09:30:00,0.849
30/11/2022 09:45:00,0.848
30/11/2022 10:00:00,0.849
30/11/2022 10:15:00,0.848
30/11/2022 10:30:00,0.835
30/11/2022 10:45:00,0.839
30/11/2022 11:00:00,0.839
30/11/2022 11:15:00,0.832
30/11/2022 11:30:00,0.825
30/11/2022 11:45:00,0.815
30/11/2022 12:00:00,0.827
30/11/2022 12:15:00,0.823
30/11/2022 12:30:00,0.814
30/11/2022 12:45:00,0.818
30/11/2022 13:00:00,0.817
30/11/2022 13:15:00,0.801
30/11/2022 13:30:00,0.817
30/11/2022 13:45:00,0.808
30/11/2022 14:00:00,0.802
30/11/2022 14:15:00,0.812
30/11/2022 14:30:00,0.794
30/11/2022 14:45:00,0.808
30/11/2022 15:00:00,0.7935
30/11/2022 15:15:00,0.7987
30/11/2022 15:30:00,0.801
30/11/2022 15:45:00,0.7927
30/11/2022 16:00:00,0.7854
30/11/2022 16:15:00,0.7986
30/11/2022 16:30:00,0.7799
30/11/2022 16:45:00,0.7815
30/11/2022 17:00:00,0.7788
30/11/2022 17:15:00,0.7775
30/11/2022 17:30:00,0.7938
30/11/2022 17:45:00,0.786
30/11/2022 18:00:00,0.7806
30/11/2022 18:15:00,0.7651
30/11/2022 18:30:00,0.774
30/11/2022 18:45:00,0.7726
30/11/2022 19:00:00,0.7677
30/11/2022 19:15:00,0.7697
30/11/2022 19:30:00,0.7671
30/11/2022 19:45:00,0.7654
30/11/2022 20:00:00,0.7523
30/11/2022 20:15:00,0.7548
30/11/2022 20:30:00,0.7468
30/11/2022 20:45:00,0.7488
30/11/2022 21:00:00,0.759
30/11/2022 21:15:00,0.7571
30/11/2022 21:30:00,0.7478
30/11/2022 21:45:00,0.7535
30/11/2022 22:00:00,0.7469
30/11/2022 22:15:00,0.736
30/11/2022 22:30:00,0.7571
30/11/2022 22:45:00,0.7412
30/11/2022 23:00:00,0.7482
30/11/2022 23:15:00,0.7371
30/11/2022 23:30:00,0.7377
30/11/2022 23:45:00,0.7341
01/12/2022 00:00:00,0.7317
01/12/2022 00:15:00,0.7446
01/12/2022 00:30:00,0.7316
01/12/2022 00:45:00,0.7255
01/12/2022 01:00:00,0.7233
01/12/2022 01:15:00,0.7381
01/12/2022 01:30:00,0.7263
01/12/2022 01:45:00,0.7249
01/12/2022 02:00:00,0.7311
01/12/2022 02:15:00,0.7309
01/12/2022 02:30:00,0.733
01/12/2022 02:45:00,0.7234
01/12/2022 03:00:00,0.7049
01/12/2022 03:15:00,0.7051
01/12/2022 03:30:00,0.7129
01/12/2022 03:45:00,0.7166
01/12/2022 04:00:00,0.7048
01/12/2022 04:15:00,0.6839
01/12/2022 04:30:00,0.7049
01/12/2022 04:45:00,0.7014
01/12/2022 05:00:00,0.7004
01/12/2022 05:15:00,0.6965
01/12/2022 05:30:00,0.6979
01/12/2022 05:45:00,0.6991
01/12/2022 06:00:00,0.6903
01/12/2022 06:15:00,0.7022
01/12/2022 06:30:00,0.6974
01/12/2022 06:45:00,0.699
01/12/2022 07:00:00,0.6835
01/12/2022 07:15:00,0.6958
01/12/2022 07:30:00,0.701
01/12/2022 07:45:00,0.692
01/12/2022 08:00:00,0.6723
01/12/2022 08:15:00,0.6782
01/12/2022 08:30:00,0.6743
01/12/2022 08:45:00,0.6718
01/12/2022 09:00:00,0.6668
01/12/2022 09:15:00,0.6867
01/12/2022 09:30:00,0.6764
01/12/2022 09:45:00,0.6961
01/12/2022 10:00:00,0.6828
01/12/2022 10:15:00,0.6845
01/12/2022 10:30:00,0.6607
01/12/2022 10:45:00,0.6843
01/12/2022 11:00:00,0.662
01/12/2022 11:15:00,0.6657
01/12/2022 11:30:00,0.674
01/12/2022 11:45:00,0.6664
01/12/2022 12:00:00,0.6595
01/12/2022 12:15:00,0.654
01/12/2022 12:30:00,0.6739
01/12/2022 12:45:00,0.6583
01/12/2022 13:00:00,0.6602
01/12/2022 13:15:00,0.6325
01/12/2022 13:30:00,0.6535
01/12/2022 13:45:00,0.6507
01/12/2022 14:00:00,0.667
01/12/2022 14:15:00,0.6483
01/12/2022 14:30:00,0.6539
01/12/2022 14:45:00,0.6604
01/12/2022 15:00:00,0.6573
01/12/2022 15:15:00,0.6491
01/12/2022 15:30:00,0.6552
01/12/2022 15:45:00,0.6446
01/12/2022 16:00:00,0.6469
01/12/2022 16:15:00,0.6569
01/12/2022 16:30:00,0.6367
01/12/2022 16:45:00,0.6586
01/12/2022 17:00:00,0.6439
01/12/2022 17:15:00,0.6391
01/12/2022 17:30:00,0.6407
01/12/2022 17:45:00,0.6437
01/12/2022 18:00:00,0.6504
01/12/2022 18:15:00,0.637
01/12/2022 18:30:00,0.6411
01/12/2022 18:45:00,0.6194
01/12/2022 19:00:00,0.6391
01/12/2022 19:15:00,0.6481
01/12/2022 19:30:00,0.6268
01/12/2022 19:45:00,0.6302
01/12/2022 20:00:00,0.6424
01/12/2022 20:15:00,0.6381
01/12/2022 20:30:00,0.6449
01/12/2022 20:45:00,0.617
01/12/2022 21:00:00,0.6287
01/12/2022 21:15:00,0.6433
01/12/2022 21:30:00,0.6189
01/12/2022 21:45:00,0.6314
01/12/2022 22:00:00,0.6203
01/12/2022 22:15:00,0.6314
01/12/2022 22:30:00,0.6234
01/12/2022 22:45:00,0.61
01/12/2022 23:00:00,0.6203
01/12/2022 23:15:00,0.63
01/12/2022 23:30:00,0.6258
01/12/2022 23:45:00,0.5993
02/12/2022 00:00:00,0.622
02/12/2022 00:15:00,0.6114
02/12/2022 00:30:00,0.6054
02/12/2022 00:45:00,0.6132
02/12/2022 01:00:00,0.5942
02/12/2022 01:15:00,0.6055
02/12/2022 01:30:00,0.6081
02/12/2022 01:45:00,0.6062
02/12/2022 02:00:00,0.6133
02/12/2022 02:15:00,0.6089
02/12/2022 02:30:00,0.6108
02/12/2022 02:45:00,0.6002
02/12/2022 03:00:00,0.6069
02/12/2022 03:15:00,0.5985
02/12/2022 03:30:00,0.6115
02/12/2022 03:45:00,0.6055
02/12/2022 04:00:00,0.6005
02/12/2022 04:15:00,0.602
02/12/2022 04:30:00,0.5939
02/12/2022 04:45:00,0.6062
02/12/2022 05:00:00,0.5982
02/12/2022 05:15:00,0.6035
02/12/2022 05:30:00,0.5971
02/12/2022 05:45:00,0.6005
02/12/2022 06:00:00,0.6131
02/12/2022 06:15:00,0.5967
02/12/2022 06:30:00,0.5942
02/12/2022 06:45:00,0.5782
02/12/2022 07:00:00,0.5911
02/12/2022 07:15:00,0.5805
02/12/2022 07:30:00,0.5916
02/12/2022 07:45:00,0.5849
02/12/2022 08:00:00,0.601
02/12/2022 08:15:00,0.5936
02/12/2022 08:30:00,0.5979
02/12/2022 08:45:00,0.596
02/12/2022 09:00:00,0.6013
02/12/2022 09:15:00,0.6047
02/12/2022 09:30:00,0.5802
02/12/2022 09:45:00,0.5934
02/12/2022 10:00:00,0.5821
02/12/2022 10:15:00,0.5956
02/12/2022 10:30:00,0.5906
02/12/2022 10:45:00,0.595
02/12/2022 11:00:00,0.5802
02/12/2022 11:15:00,0.5872
02/12/2022 11:30:00,0.6033
02/12/2022 11:45:00,0.5953
02/12/2022 12:00:00,0.5969
02/12/2022 12:15:00,0.584
02/12/2022 12:30:00,0.5978
02/12/2022 12:45:00,0.5849
02/12/2022 13:00:00,0.5819
02/12/2022 13:15:00,0.5783
02/12/2022 13:30:00,0.578
02/12/2022 13:45:00,0.5994
02/12/2022 14:00:00,0.5831
02/12/2022 14:15:00,0.5754
02/12/2022 14:30:00,0.5608
02/12/2022 14:45:00,0.5829
02/12/2022 15:00:00,0.5717
02/12/2022 15:15:00,0.5933
02/12/2022 15:30:00,0.5749
02/12/2022 15:45:00,0.5663
02/12/2022 16:00:00,0.5655
02/12/2022 16:15:00,0.582
02/12/2022 16:30:00,0.5635
02/12/2022 16:45:00,0.5627
02/12/2022 17:00:00,0.5697
02/12/2022 17:15:00,0.5663
02/12/2022 17:30:00,0.5674
02/12/2022 17:45:00,0.5602
02/12/2022 18:00:00,0.5796
02/12/2022 18:15:00,0.5625
02/12/2022 18:30:00,0.5676
02/12/2022 18:45:00,0.5605
02/12/2022 19:00:00,0.5643
02/12/2022 19:15:00,0.567
02/12/2022 19:30:00,0.5698
02/12/2022 19:45:00,0.5604
02/12/2022 20:00:00,0.5538
02/12/2022 20:15:00,0.5624
02/12/2022 20:30:00,0.5666
02/12/2022 20:45:00,0.5682
02/12/2022 21:00:00,0.5732
02/12/2022 21:15:00,0.5492
02/12/2022 21:30:00,0.5629
02/12/2022 21:45:00,0.5632
02/12/2022 22:00:00,0.5734
02/12/2022 22:15:00,0.5572
02/12/2022 22:30:00,0.5585
02/12/2022 22:45:00,0.57
02/12/2022 23:00:00,0.5688
02/12/2022 23:15:00,0.5736
02/12/2022 23:30:00,0.5752
02/12/2022 23:45:00,0.5668
03/12/2022 00:00:00,0.5645
03/12/2022 00:15:00,0.5584
