"Date Heure, GMT+02:00",Tension V,Temperature °C,Head_pressure (m)
2019-08-09 23:30:00,1.15018,21.008,0.4819032619845736
2019-08-09 23:45:00,1.15079,20.96,0.4816341768175315
2019-08-10 00:00:00,1.15263,20.936,0.4805863592599816
2019-08-10 00:15:00,1.15385,20.889,0.479952388869781
2019-08-10 00:30:00,1.15446,20.889,0.4795894587498087
2019-08-10 00:45:00,1.15629,20.865,0.4785475908663566
2019-08-10 01:00:00,1.1569,20.841,0.4782315832228493
2019-08-10 01:15:00,1.15751,20.841,0.477868653102877
2019-08-10 01:30:00,1.15873,20.817,0.4771897153393973
2019-08-10 01:45:00,1.15934,20.793,0.4768737076958901
2019-08-10 02:00:00,1.16056,20.793,0.4761478474559454
2019-08-10 02:15:00,1.16117,20.77,0.475829884709252
2019-08-10 02:30:00,1.16239,20.746,0.4751509469457724
2019-08-10 02:45:00,1.16239,20.722,0.4751978694222375
2019-08-10 03:00:00,1.163,20.674,0.4749287842551954
2019-08-10 03:15:00,1.16422,20.65,0.4742498464917157
2019-08-10 03:30:00,1.16484,20.603,0.4739728565473896
2019-08-10 03:45:00,1.16422,20.579,0.4743886588179249
2019-08-10 04:00:00,1.16484,20.531,0.4741136239767849
2019-08-10 04:15:00,1.16545,20.507,0.4737976163332776
2019-08-10 04:30:00,1.16606,20.484,0.4734796535865844
2019-08-10 04:45:00,1.16667,20.412,0.4732574908960072
2019-08-10 05:00:00,1.16667,20.365,0.4733493807457514
2019-08-10 05:15:00,1.16667,20.341,0.4733963032222165
2019-08-10 05:30:00,1.16789,20.317,0.472717365458737
2019-08-10 05:45:00,1.16789,20.317,0.472717365458737
2019-08-10 06:00:00,1.16789,20.269,0.4728112104116672
2019-08-10 06:15:00,1.1685,20.222,0.472540170141439
2019-08-10 06:30:00,1.16911,20.15,0.472318007450862
2019-08-10 06:45:00,1.16972,20.079,0.4720938896570988
2019-08-10 07:00:00,1.16972,20.031,0.472187734610029
2019-08-10 07:15:00,1.17155,19.984,0.4711908340998562
2019-08-10 07:30:00,1.17155,19.96,0.4712377565763213
2019-08-10 07:45:00,1.17216,19.936,0.4709217489328139
2019-08-10 08:00:00,1.17399,19.912,0.469879881049362
2019-08-10 08:15:00,1.17277,19.841,0.470744553615516
2019-08-10 08:30:00,1.17216,19.817,0.4711544062119534
2019-08-10 08:45:00,1.17643,19.77,0.468705785221891
2019-08-10 09:00:00,1.17705,19.746,0.468383827904286
2019-08-10 09:15:00,1.17766,19.746,0.4680208977843136
2019-08-10 09:30:00,1.17827,19.77,0.467611045187876
2019-08-10 09:45:00,1.17888,19.793,0.4672031476946247
2019-08-10 10:00:00,1.17949,19.817,0.4667932950981872
2019-08-10 10:15:00,1.1801,19.841,0.4663834425017497
2019-08-10 10:30:00,1.1801,19.888,0.4662915526520055
2019-08-10 10:45:00,1.18132,19.984,0.4653780025062003
2019-08-10 11:00:00,1.18193,19.984,0.4650150723862279
2019-08-10 11:15:00,1.18071,19.984,0.4657409326261728
2019-08-10 11:30:00,1.18376,19.96,0.4639732045027759
2019-08-10 11:45:00,1.18559,20.007,0.4627925242931147
2019-08-10 12:00:00,1.18681,20.103,0.4618789741473094
2019-08-10 12:15:00,1.18742,20.222,0.4612833867481976
2019-08-10 12:30:00,1.19048,20.293,0.4593239741480285
2019-08-10 12:45:00,1.1917,20.341,0.4585042689551535
2019-08-10 13:00:00,1.19292,20.388,0.4576865188654646
2019-08-10 13:15:00,1.19414,20.46,0.4568198911961245
2019-08-10 13:30:00,1.19597,20.579,0.4554984435570678
2019-08-10 13:45:00,1.1978,20.746,0.454083150965081
2019-08-10 14:00:00,1.19536,20.698,0.4556287163979007
2019-08-10 14:15:00,1.20024,20.77,0.4525845080087265
2019-08-10 14:30:00,1.20147,20.936,0.4515281509658
2019-08-10 14:45:00,1.20391,20.865,0.4502152428121198
2019-08-10 15:00:00,1.20513,21.032,0.4491628803401054
2019-08-10 15:15:00,1.20635,21.103,0.4482982077739513
2019-08-10 15:30:00,1.20757,21.103,0.4475723475340066
2019-08-10 15:45:00,1.20879,21.199,0.4466587973882013
2019-08-10 16:00:00,1.21001,21.151,0.4460267821011868
2019-08-10 16:15:00,1.20879,21.199,0.4466587973882013
2019-08-10 16:30:00,1.21306,21.151,0.444212131501325
2019-08-10 16:45:00,1.21368,21.223,0.4437024842778594
2019-08-10 17:00:00,1.21429,21.246,0.4432945867846078
2019-08-10 17:15:00,1.21306,21.27,0.4439794742221855
2019-08-10 17:30:00,1.21612,21.223,0.4422507637979699
2019-08-10 17:45:00,1.2149,21.175,0.4430704689908448
2019-08-10 18:00:00,1.21612,21.103,0.4424853761802954
2019-08-10 18:15:00,1.21734,20.984,0.4419921732194901
2019-08-10 18:30:00,1.21612,20.96,0.4427649559359
2019-08-10 18:45:00,1.21612,20.913,0.4428568457856442
2019-08-10 19:00:00,1.21551,20.841,0.4433605433350119
2019-08-10 19:15:00,1.21551,20.793,0.4434543882879421
2019-08-10 19:30:00,1.2149,20.746,0.4439092082576586
2019-08-10 19:45:00,1.21306,20.722,0.4450508707681389
2019-08-10 20:00:00,1.21123,20.65,0.4462804285574513
2019-08-10 20:15:00,1.20879,20.579,0.44787096136355
2019-08-10 20:30:00,1.20635,20.484,0.4495084166461139
2019-08-10 20:45:00,1.20452,20.388,0.4507848969118915
2019-08-10 21:00:00,1.20391,20.293,0.4513335618345383
2019-08-10 21:15:00,1.20208,20.198,0.4526080869971298
2019-08-10 21:30:00,1.20147,20.103,0.4531567519197766
2019-08-10 21:45:00,1.20085,19.984,0.4537582889929864
2019-08-10 22:00:00,1.20024,19.865,0.4543538763920984
2019-08-10 22:15:00,1.19902,19.77,0.4552654714347174
2019-08-10 22:30:00,1.19902,19.698,0.4554062388641128
2019-08-10 22:45:00,1.19841,19.603,0.4559549037867595
2019-08-10 23:00:00,1.19719,19.532,0.4568195763529136
2019-08-10 23:15:00,1.19658,19.46,0.4573232739022813
2019-08-10 23:30:00,1.19658,19.389,0.4574620862284906
2019-08-10 23:45:00,1.19597,19.341,0.4579188613013932
2019-08-11 00:00:00,1.19597,19.27,0.4580576736276024
2019-08-11 00:15:00,1.19536,19.199,0.4585594160737841
2019-08-11 00:30:00,1.19536,19.151,0.4586532610267143
2019-08-11 00:45:00,1.19475,19.08,0.459155003472896
2019-08-11 01:00:00,1.19536,19.032,0.4588859183058538
2019-08-11 01:15:00,1.19475,18.985,0.4593407382755703
2019-08-11 01:30:00,1.19475,18.937,0.4594345832285006
2019-08-11 01:45:00,1.19475,18.889,0.4595284281814308
2019-08-11 02:00:00,1.19414,18.866,0.4599363256746823
2019-08-11 02:15:00,1.19414,18.866,0.4599363256746823
2019-08-11 02:30:00,1.19353,18.818,0.4603931007475849
2019-08-11 02:45:00,1.19353,18.794,0.46044002322405
2019-08-11 03:00:00,1.19353,18.818,0.4603931007475849
2019-08-11 03:15:00,1.19353,18.794,0.46044002322405
2019-08-11 03:30:00,1.19353,18.747,0.4605319130737942
2019-08-11 03:45:00,1.19353,18.675,0.4606726805031895
2019-08-11 04:00:00,1.19353,18.628,0.4607645703529337
2019-08-11 04:15:00,1.19353,18.604,0.4608114928293988
2019-08-11 04:30:00,1.19353,18.58,0.4608584153058639
2019-08-11 04:45:00,1.19292,18.58,0.4612213454258362
2019-08-11 05:00:00,1.19292,18.533,0.4613132352755804
2019-08-11 05:15:00,1.19292,18.509,0.4613601577520456
2019-08-11 05:30:00,1.19292,18.485,0.4614070802285107
2019-08-11 05:45:00,1.19292,18.438,0.4614989700782548
2019-08-11 06:00:00,1.19231,18.438,0.4618619001982272
2019-08-11 06:15:00,1.19292,18.414,0.4615458925547199
2019-08-11 06:30:00,1.19231,18.39,0.4619557451511574
2019-08-11 06:45:00,1.19292,18.343,0.4616847048809293
2019-08-11 07:00:00,1.19231,18.295,0.4621414799538318
2019-08-11 07:15:00,1.19231,18.271,0.4621884024302969
2019-08-11 07:30:00,1.19231,18.247,0.462235324906762
2019-08-11 07:45:00,1.19231,18.224,0.4622802922800411
2019-08-11 08:00:00,1.19231,18.224,0.4622802922800411
2019-08-11 08:15:00,1.19231,18.247,0.462235324906762
2019-08-11 08:30:00,1.19231,18.319,0.4620945574773667
2019-08-11 08:45:00,1.19231,18.39,0.4619557451511574
2019-08-11 09:00:00,1.19292,18.485,0.4614070802285107
2019-08-11 09:15:00,1.19353,18.557,0.460903382679143
2019-08-11 09:30:00,1.19475,18.675,0.4599468202632447
2019-08-11 09:45:00,1.19597,18.794,0.4589883027441605
2019-08-11 10:00:00,1.1978,18.889,0.4577137775815689
2019-08-11 10:15:00,1.19902,18.961,0.4568471499122289
2019-08-11 10:30:00,1.20147,18.937,0.4554364022347066
2019-08-11 10:45:00,1.20391,19.032,0.4537989469521427
2019-08-11 11:00:00,1.20574,19.127,0.4525244217895512
2019-08-11 11:15:00,1.20757,19.199,0.4512948640002387
2019-08-11 11:30:00,1.2094,19.246,0.4501141837905774
2019-08-11 11:45:00,1.21001,19.246,0.4497512536706051
2019-08-11 12:00:00,1.21245,19.436,0.4479280635853667
2019-08-11 12:15:00,1.21429,19.555,0.4466006662722122
2019-08-11 12:30:00,1.21673,19.698,0.4448693660367181
2019-08-11 12:45:00,1.21917,19.817,0.4431849882776891
2019-08-11 13:00:00,1.221,19.936,0.4418635406386324
2019-08-11 13:15:00,1.22161,20.031,0.4413148757159857
2019-08-11 13:30:00,1.22466,20.15,0.4392675678369843
2019-08-11 13:45:00,1.22527,20.222,0.4387638702876165
2019-08-11 14:00:00,1.22711,20.269,0.4375772404038575
2019-08-11 14:15:00,1.22833,20.484,0.4364310329789128
2019-08-11 14:30:00,1.22894,20.317,0.4363946050910101
2019-08-11 14:45:00,1.22833,20.293,0.4368044576874477
2019-08-11 15:00:00,1.22772,20.341,0.4370735428544898
2019-08-11 15:15:00,1.22711,20.293,0.4375303179273924
2019-08-11 15:30:00,1.2265,20.484,0.4375198233388299
2019-08-11 15:45:00,1.2265,20.46,0.437566745815295
2019-08-11 16:00:00,1.2265,20.388,0.4377075132446903
2019-08-11 16:15:00,1.22527,20.341,0.438531213008477
2019-08-11 16:30:00,1.22161,20.269,0.4408495611577067
2019-08-11 16:45:00,1.21734,20.222,0.4434819618472574
2019-08-11 17:00:00,1.21368,20.174,0.4457533875200219
2019-08-11 17:15:00,1.21001,20.126,0.4480307628668843
2019-08-11 17:30:00,1.20757,20.055,0.4496212956729831
2019-08-11 17:45:00,1.20391,19.984,0.4519376887190266
2019-08-11 18:00:00,1.19963,19.888,0.4546718391387916
2019-08-11 18:15:00,1.19353,19.77,0.4585318425144688
2019-08-11 18:30:00,1.18926,19.651,0.4613050106334149
2019-08-11 18:45:00,1.18376,19.555,0.4647650212931247
2019-08-11 19:00:00,1.1801,19.532,0.466987569386238
2019-08-11 19:15:00,1.17705,19.484,0.4688960649390301
2019-08-11 19:30:00,1.17521,19.484,0.469990804973045
2019-08-11 19:45:00,1.17521,19.46,0.4700377274495101
2019-08-11 20:00:00,1.17521,19.413,0.4701296172992543
2019-08-11 20:15:00,1.17582,19.341,0.4699074546086773
2019-08-11 20:30:00,1.17643,19.294,0.4696364143384491
2019-08-11 20:45:00,1.17643,19.222,0.4697771817678444
2019-08-11 21:00:00,1.17766,19.175,0.4691372617035461
2019-08-11 21:15:00,1.17766,19.127,0.4692311066564763
2019-08-11 21:30:00,1.17827,19.103,0.4689150990129689
2019-08-11 21:45:00,1.17949,19.08,0.4682342061463033
2019-08-11 22:00:00,1.17949,19.032,0.4683280510992335
2019-08-11 22:15:00,1.1801,19.008,0.4680120434557263
2019-08-11 22:30:00,1.1801,18.985,0.4680570108290053
2019-08-11 22:45:00,1.18132,18.937,0.4674249955419908
2019-08-11 23:00:00,1.18254,18.889,0.4667929802549763
2019-08-11 23:15:00,1.18193,18.866,0.4672008777482277
2019-08-11 23:30:00,1.18254,18.818,0.4669317925811856
2019-08-11 23:45:00,1.18254,18.771,0.4670236824309298
2019-08-12 00:00:00,1.18315,18.699,0.4668015197403528
2019-08-12 00:15:00,1.18315,18.628,0.466940332066562
2019-08-12 00:30:00,1.18376,18.557,0.4667162142727988
2019-08-12 00:45:00,1.18376,18.485,0.4668569817021942
2019-08-12 01:00:00,1.18315,18.438,0.4673118016719108
2019-08-12 01:15:00,1.18315,18.414,0.4673587241483759
2019-08-12 01:30:00,1.18376,18.39,0.4670427165048686
2019-08-12 01:45:00,1.18376,18.366,0.4670896389813337
2019-08-12 02:00:00,1.18376,18.319,0.4671815288310779
2019-08-12 02:15:00,1.18437,18.295,0.4668655211875706
2019-08-12 02:30:00,1.18376,18.271,0.4672753737840081
2019-08-12 02:45:00,1.18437,18.271,0.4669124436640358
2019-08-12 03:00:00,1.18376,18.247,0.4673222962604732
2019-08-12 03:15:00,1.18437,18.2,0.467051255990245
2019-08-12 03:30:00,1.18437,18.152,0.4671451009431753
2019-08-12 03:45:00,1.18437,18.129,0.4671900683164543
2019-08-12 04:00:00,1.18437,18.105,0.4672369907929194
2019-08-12 04:15:00,1.18437,18.081,0.4672839132693845
2019-08-12 04:30:00,1.18437,18.057,0.4673308357458496
2019-08-12 04:45:00,1.18437,18.033,0.4673777582223147
2019-08-12 05:00:00,1.18437,18.01,0.4674227255955938
2019-08-12 05:15:00,1.18437,17.962,0.4675165705485241
2019-08-12 05:30:00,1.18437,17.915,0.4676084603982682
2019-08-12 05:45:00,1.18437,17.843,0.4677492278276636
2019-08-12 06:00:00,1.18437,17.796,0.4678411176774077
2019-08-12 06:15:00,1.18437,17.748,0.4679349626303379
2019-08-12 06:30:00,1.18437,17.701,0.4680268524800821
2019-08-12 06:45:00,1.18437,17.653,0.4681206974330124
2019-08-12 07:00:00,1.18498,17.629,0.4678046897895051
2019-08-12 07:15:00,1.18498,17.582,0.4678965796392493
2019-08-12 07:30:00,1.18498,17.582,0.4678965796392493
2019-08-12 07:45:00,1.18498,17.582,0.4678965796392493
2019-08-12 08:00:00,1.18498,17.582,0.4678965796392493
2019-08-12 08:15:00,1.18559,17.605,0.4674886821459979
2019-08-12 08:30:00,1.18498,17.605,0.4678516122659703
2019-08-12 08:45:00,1.18498,17.677,0.4677108448365749
2019-08-12 09:00:00,1.18559,17.748,0.4672091023903932
2019-08-12 09:15:00,1.18559,17.796,0.467115257437463
2019-08-12 09:30:00,1.18559,17.915,0.4668826001583235
2019-08-12 09:45:00,1.18681,18.01,0.4659710051157043
2019-08-12 10:00:00,1.18681,18.081,0.465832192789495
2019-08-12 10:15:00,1.18742,18.057,0.4655161851459878
2019-08-12 10:30:00,1.18681,18.033,0.4659260377424252
2019-08-12 10:45:00,1.18803,18.01,0.4652451448757596
2019-08-12 11:00:00,1.18742,17.962,0.4657019199486622
2019-08-12 11:15:00,1.18742,17.962,0.4657019199486622
2019-08-12 11:30:00,1.18803,17.962,0.4653389898286899
2019-08-12 11:45:00,1.18803,17.938,0.4653859123051549
2019-08-12 12:00:00,1.18803,17.938,0.4653859123051549
2019-08-12 12:15:00,1.18864,17.962,0.4649760597087175
2019-08-12 12:30:00,1.18864,18.033,0.4648372473825082
2019-08-12 12:45:00,1.18987,18.152,0.463872780189326
2019-08-12 13:00:00,1.19231,18.271,0.4621884024302969
2019-08-12 13:15:00,1.19292,18.224,0.4619173621600688
2019-08-12 13:30:00,1.19353,18.271,0.4614625421903522
2019-08-12 13:45:00,1.19475,18.461,0.4603652123450586
2019-08-12 14:00:00,1.19719,18.699,0.4584481773068902
2019-08-12 14:15:00,1.19841,18.794,0.457536582264271
2019-08-12 14:30:00,1.20024,18.866,0.4563070244749586
2019-08-12 14:45:00,1.20208,18.913,0.4551203945911993
2019-08-12 15:00:00,1.20574,18.961,0.4528489689184349
2019-08-12 15:15:00,1.20696,18.985,0.452076186202025
2019-08-12 15:30:00,1.20818,19.008,0.4513053585888013
2019-08-12 15:45:00,1.21184,19.032,0.4490808553925018
2019-08-12 16:00:00,1.21306,19.08,0.4482611501996269
2019-08-12 16:15:00,1.21429,19.103,0.4474843729123051
2019-08-12 16:30:00,1.2149,19.127,0.4470745203158676
2019-08-12 16:45:00,1.21551,19.175,0.446617745242965
2019-08-12 17:00:00,1.21673,19.175,0.4458918850030203
2019-08-12 17:15:00,1.21734,19.199,0.4454820324065828
2019-08-12 17:30:00,1.21734,19.175,0.4455289548830479
2019-08-12 17:45:00,1.21734,19.151,0.445575877359513
2019-08-12 18:00:00,1.21612,19.127,0.4463486600759229
2019-08-12 18:15:00,1.21368,19.008,0.4480330378349519
2019-08-12 18:30:00,1.21306,18.937,0.4485407299552315
2019-08-12 18:45:00,1.21245,18.985,0.4488098151222736
2019-08-12 19:00:00,1.21123,18.961,0.4495825978386836
2019-08-12 19:15:00,1.20879,18.889,0.4511750857479683
2019-08-12 19:30:00,1.20818,18.794,0.4517237506706151
2019-08-12 19:45:00,1.20635,18.747,0.4529044308802764
2019-08-12 20:00:00,1.20452,18.723,0.4540401437166586
2019-08-12 20:15:00,1.2033,18.675,0.4548598489095335
2019-08-12 20:30:00,1.20208,18.628,0.4556775989992225
2019-08-12 20:45:00,1.20147,18.58,0.4561343740721251
2019-08-12 21:00:00,1.20024,18.533,0.456958073835912
2019-08-12 21:15:00,1.20024,18.461,0.4570988412653074
2019-08-12 21:30:00,1.19963,18.39,0.457600583711489
2019-08-12 21:45:00,1.19963,18.319,0.4577393960376983
2019-08-12 22:00:00,1.19902,18.247,0.458243093587066
2019-08-12 22:15:00,1.19841,18.2,0.4586979135567825
2019-08-12 22:30:00,1.19841,17.986,0.4591163056385964
2019-08-12 22:45:00,1.1978,17.891,0.4596649705612431
2019-08-12 23:00:00,1.19719,17.796,0.46021363548389
2019-08-12 23:15:00,1.19719,17.748,0.4603074804368202
2019-08-12 23:30:00,1.19658,17.653,0.460856145359467
2019-08-12 23:45:00,1.19719,17.582,0.4606320275657039
2019-08-13 00:00:00,1.19658,17.534,0.4610888026386065
2019-08-13 00:15:00,1.19597,17.534,0.4614517327585788
2019-08-13 00:30:00,1.19597,17.486,0.461545577711509
2019-08-13 00:45:00,1.19597,17.415,0.4616843900377184
2019-08-13 01:00:00,1.19536,17.368,0.4621392100074349
2019-08-13 01:15:00,1.19597,17.32,0.4618701248403927
2019-08-13 01:30:00,1.19536,17.272,0.4623268999132953
2019-08-13 01:45:00,1.19536,17.225,0.4624187897630395
2019-08-13 02:00:00,1.19536,17.177,0.4625126347159697
2019-08-13 02:15:00,1.19536,17.153,0.4625595571924348
2019-08-13 02:30:00,1.19475,17.13,0.4629674546856862
2019-08-13 02:45:00,1.19475,17.082,0.4630612996386165
2019-08-13 03:00:00,1.19475,17.058,0.4631082221150815
2019-08-13 03:15:00,1.19475,17.034,0.4631551445915467
2019-08-13 03:30:00,1.19475,17.011,0.4632001119648258
2019-08-13 03:45:00,1.19414,16.987,0.4636099645612633
2019-08-13 04:00:00,1.19414,16.939,0.4637038095141935
2019-08-13 04:15:00,1.19353,16.915,0.464113662110631
2019-08-13 04:30:00,1.19414,16.915,0.4637507319906587
2019-08-13 04:45:00,1.19353,16.939,0.4640667396341659
2019-08-13 05:00:00,1.19353,16.963,0.4640198171577008
2019-08-13 05:15:00,1.19353,16.963,0.4640198171577008
2019-08-13 05:30:00,1.19353,16.939,0.4640667396341659
2019-08-13 05:45:00,1.19353,16.892,0.46415862948391
2019-08-13 06:00:00,1.19353,16.892,0.46415862948391
2019-08-13 06:15:00,1.19353,16.892,0.46415862948391
2019-08-13 06:30:00,1.19353,16.868,0.4642055519603752
2019-08-13 06:45:00,1.19292,16.796,0.4647092495097429
2019-08-13 07:00:00,1.19292,16.773,0.4647542168830219
2019-08-13 07:15:00,1.19353,16.82,0.4642993969133054
2019-08-13 07:30:00,1.19292,16.796,0.4647092495097429
2019-08-13 07:45:00,1.19353,16.844,0.4642524744368403
2019-08-13 08:00:00,1.19353,16.892,0.46415862948391
2019-08-13 08:15:00,1.19353,16.915,0.464113662110631
2019-08-13 08:30:00,1.19353,16.892,0.46415862948391
2019-08-13 08:45:00,1.19414,16.892,0.4637956993639377
2019-08-13 09:00:00,1.19353,16.844,0.4642524744368403
2019-08-13 09:15:00,1.19353,16.82,0.4642993969133054
2019-08-13 09:30:00,1.19353,16.82,0.4642993969133054
2019-08-13 09:45:00,1.19414,16.868,0.4638426218404028
2019-08-13 10:00:00,1.19414,16.963,0.4636568870377284
2019-08-13 10:15:00,1.19475,17.011,0.4632001119648258
2019-08-13 10:30:00,1.19536,17.106,0.462651447042179
2019-08-13 10:45:00,1.19658,17.177,0.461786774476025
2019-08-13 11:00:00,1.1978,17.249,0.4609201468066849
2019-08-13 11:15:00,1.19841,17.296,0.4604653268369684
2019-08-13 11:30:00,1.20085,17.415,0.4587809490779393
2019-08-13 11:45:00,1.20269,17.534,0.4574535517647848
2019-08-13 12:00:00,1.20391,17.629,0.4565419567221656
2019-08-13 12:15:00,1.20513,17.819,0.4554446268768721
2019-08-13 12:30:00,1.20879,17.843,0.4532201236805727
2019-08-13 12:45:00,1.21184,17.677,0.4517300202095946
2019-08-13 13:00:00,1.21245,17.653,0.4514140125660873
2019-08-13 13:15:00,1.21429,17.962,0.4497151456475839
2019-08-13 13:30:00,1.21734,18.152,0.4475290254423733
2019-08-13 13:45:00,1.21795,17.962,0.4475375649277497
2019-08-13 14:00:00,1.21856,18.152,0.4468031652024286
2019-08-13 14:15:00,1.22039,18.152,0.4457143748425114
2019-08-13 14:30:00,1.21978,17.962,0.4464487745678325
2019-08-13 14:45:00,1.21978,17.938,0.4464956970442976
2019-08-13 15:00:00,1.21978,18.105,0.4461691948122279
2019-08-13 15:15:00,1.22039,18.105,0.4458062646922556
2019-08-13 15:30:00,1.22039,18.2,0.4456205298895812
2019-08-13 15:45:00,1.22161,18.271,0.4447558573234272
2019-08-13 16:00:00,1.22222,18.39,0.4441602699243153
2019-08-13 16:15:00,1.22222,18.295,0.4443460047269897
2019-08-13 16:30:00,1.22283,18.39,0.4437973398043429
2019-08-13 16:45:00,1.22283,18.343,0.443889229654087
2019-08-13 17:00:00,1.22283,18.319,0.4439361521305521
2019-08-13 17:15:00,1.22283,18.319,0.4439361521305521
2019-08-13 17:30:00,1.22222,18.319,0.4442990822505246
2019-08-13 17:45:00,1.22222,18.319,0.4442990822505246
2019-08-13 18:00:00,1.22161,18.343,0.4446150898940318
2019-08-13 18:15:00,1.221,18.366,0.4449330526407251
2019-08-13 18:30:00,1.22039,18.319,0.4453878726104416
2019-08-13 18:45:00,1.22039,18.343,0.4453409501339765
2019-08-13 19:00:00,1.22039,18.319,0.4453878726104416
2019-08-13 19:15:00,1.21978,18.224,0.4459365375330884
2019-08-13 19:30:00,1.21856,18.129,0.4468481325757076
2019-08-13 19:45:00,1.21612,18.033,0.4484875429614575
2019-08-13 20:00:00,1.21429,17.938,0.449762068124049
2019-08-13 20:15:00,1.21245,17.867,0.4509956204842734
2019-08-13 20:30:00,1.21062,17.748,0.45231706812333
2019-08-13 20:45:00,1.2094,17.629,0.4532755856424142
2019-08-13 21:00:00,1.20818,17.534,0.4541871806850335
2019-08-13 21:15:00,1.20757,17.486,0.454643955757936
2019-08-13 21:30:00,1.20635,17.463,0.4554147833711598
2019-08-13 21:45:00,1.20574,17.439,0.4558246359675973
2019-08-13 22:00:00,1.20513,17.296,0.4564671458431744
2019-08-13 22:15:00,1.20452,17.201,0.4570158107658211
2019-08-13 22:30:00,1.20391,17.13,0.4575175532120027
2019-08-13 22:45:00,1.20269,17.082,0.4583372584048777
2019-08-13 23:00:00,1.20269,17.011,0.4584760707310871
2019-08-13 23:15:00,1.20208,16.915,0.4590266907569199
2019-08-13 23:30:00,1.20269,16.82,0.4588494954396219
2019-08-13 23:45:00,1.20208,16.749,0.4593512378858035
2019-08-14 00:00:00,1.20147,16.654,0.4598999028084503
2019-08-14 00:15:00,1.20085,16.606,0.4603626275554508
